Time,,Shinyei,Temperature,Humidity
2019-7-23 3:3:27,,0.89,24.29,59.0
2019-7-23 3:3:33,,0.53,24.29,59.4
2019-7-23 3:3:42,,0.19,24.29,59.0
2019-7-23 3:3:48,,1.67,24.29,59.0
2019-7-23 3:3:54,,0.79,24.28,59.0
2019-7-23 3:4:0,,0.00,24.23,59.6
2019-7-23 3:4:7,,0.09,24.27,59.4
2019-7-23 3:4:15,,0.06,24.29,59.6
2019-7-23 3:4:20,,1.01,24.29,59.8
2019-7-23 3:4:27,,2.24,24.29,59.4
2019-7-23 3:4:33,,5.95,24.29,59.2
2019-7-23 3:4:40,,0.49,24.29,59.4
2019-7-23 3:4:45,,0.18,24.29,59.0
2019-7-23 3:4:53,,0.21,24.29,59.2
2019-7-23 3:5:0,,1.61,24.29,59.0
2019-7-23 3:5:7,,3.18,24.30,58.95
2019-7-23 3:5:13,,0.48,24.30,58.97
2019-7-23 3:5:21,,0.30,24.31,59.0
2019-7-23 3:5:28,,0.50,24.32,58.88
2019-7-23 3:5:34,,0.00,24.32,58.95
2019-7-23 3:5:42,,1.51,24.32,58.95
2019-7-23 3:5:46,,0.16,24.32,58.86
2019-7-23 3:5:55,,3.49,24.36,58.90
2019-7-23 3:5:59,,0.00,24.35,58.90
2019-7-23 3:6:6,,0.18,24.34,58.88
2019-7-23 3:6:12,,3.95,24.34,58.88
2019-7-23 3:6:20,,0.06,24.30,58.88
2019-7-23 3:6:28,,0.88,24.34,58.88
2019-7-23 3:6:35,,2.08,24.34,58.88
2019-7-23 3:6:40,,0.00,24.32,58.88
2019-7-23 3:6:48,,1.87,24.34,58.79
2019-7-23 3:6:53,,0.58,24.30,58.86
2019-7-23 3:7:1,,0.10,24.32,58.88
2019-7-23 3:7:9,,5.12,24.35,58.86
2019-7-23 3:7:13,,0.13,24.34,58.86
2019-7-23 3:7:20,,0.00,24.32,58.86
2019-7-23 3:7:27,,2.35,24.32,58.84
2019-7-23 3:7:34,,1.49,24.32,58.86
2019-7-23 3:7:41,,0.58,24.32,58.81
2019-7-23 3:7:48,,0.00,24.32,58.86
2019-7-23 3:7:55,,2.48,24.31,58.86
2019-7-23 3:8:0,,0.00,24.30,58.86
2019-7-23 3:8:6,,3.06,24.30,58.84
2019-7-23 3:8:13,,0.00,24.29,58.90
2019-7-23 3:8:20,,3.07,24.29,58.83
2019-7-23 3:8:27,,2.28,24.31,58.88
2019-7-23 3:8:33,,2.28,24.29,58.88
2019-7-23 3:8:39,,0.00,24.30,58.88
2019-7-23 3:8:46,,1.31,24.30,58.88
2019-7-23 3:8:52,,0.83,24.30,58.86
2019-7-23 3:8:58,,0.59,24.31,58.86
2019-7-23 3:9:5,,0.04,24.30,58.86
2019-7-23 3:9:12,,3.80,24.30,58.77
2019-7-23 3:9:20,,0.45,24.29,58.79
2019-7-23 3:9:28,,0.32,24.29,58.84
2019-7-23 3:9:35,,0.78,24.30,58.84
2019-7-23 3:9:42,,2.21,24.32,58.81
2019-7-23 3:9:49,,0.00,24.29,58.79
2019-7-23 3:9:57,,1.17,24.30,58.74
2019-7-23 3:10:3,,0.00,24.31,58.79
2019-7-23 3:10:11,,2.08,24.30,58.75
2019-7-23 3:10:18,,0.64,24.32,58.79
2019-7-23 3:10:24,,0.00,24.32,58.79
2019-7-23 3:10:31,,0.56,24.30,58.77
2019-7-23 3:10:38,,1.97,24.30,58.79
2019-7-23 3:10:46,,1.11,24.32,58.79
2019-7-23 3:10:52,,0.00,24.31,58.77
2019-7-23 3:11:1,,1.47,24.31,58.79
2019-7-23 3:11:6,,2.98,24.32,58.77
2019-7-23 3:11:12,,1.38,24.31,58.79
2019-7-23 3:11:20,,3.07,24.31,58.75
2019-7-23 3:11:26,,1.18,24.32,58.77
2019-7-23 3:11:33,,0.18,24.31,58.75
2019-7-23 3:11:40,,1.77,24.29,58.74
2019-7-23 3:11:46,,0.98,24.31,58.70
2019-7-23 3:11:54,,5.14,24.30,58.74
2019-7-23 3:12:0,,0.11,24.29,58.72
2019-7-23 3:12:8,,2.90,24.30,58.70
2019-7-23 3:12:16,,4.49,24.30,58.68
2019-7-23 3:12:21,,0.17,24.30,58.72
2019-7-23 3:12:28,,0.93,24.32,58.75
2019-7-23 3:12:36,,3.03,24.31,58.68
2019-7-23 3:12:44,,0.87,24.30,58.72
2019-7-23 3:12:52,,1.59,24.31,58.74
2019-7-23 3:13:0,,0.78,24.31,58.72
2019-7-23 3:13:6,,0.16,24.31,58.68
2019-7-23 3:13:13,,3.01,24.34,58.68
2019-7-23 3:13:20,,0.15,24.29,58.70
2019-7-23 3:13:27,,0.00,24.30,58.70
2019-7-23 3:13:35,,3.07,24.29,58.63
2019-7-23 3:13:38,,2.40,24.31,58.59
2019-7-23 3:13:46,,2.28,24.29,58.66
2019-7-23 3:13:51,,2.21,24.29,58.65
2019-7-23 3:13:57,,0.57,24.30,58.68
2019-7-23 3:14:3,,1.78,24.29,58.68
2019-7-23 3:14:10,,2.69,24.31,58.65
2019-7-23 3:14:15,,0.11,24.29,58.68
2019-7-23 3:14:24,,4.78,24.29,58.68
2019-7-23 3:14:30,,0.63,24.30,58.68
2019-7-23 3:14:37,,0.35,24.31,58.70
2019-7-23 3:14:45,,1.23,24.29,58.66
2019-7-23 3:14:51,,1.40,24.29,58.68
2019-7-23 3:14:59,,5.25,24.29,58.68
2019-7-23 3:15:6,,3.66,24.29,58.68
2019-7-23 3:15:15,,2.00,24.29,58.65
2019-7-23 3:15:19,,0.00,24.28,58.68
2019-7-23 3:15:27,,5.33,24.29,58.63
2019-7-23 3:15:33,,1.33,24.27,58.68
2019-7-23 3:15:40,,1.02,24.28,58.63
2019-7-23 3:15:48,,1.06,24.28,58.59
2019-7-23 3:15:54,,3.33,24.29,58.61
2019-7-23 3:16:2,,1.61,24.31,58.66
2019-7-23 3:16:9,,0.00,24.30,58.65
2019-7-23 3:16:14,,3.17,24.30,58.63
2019-7-23 3:16:20,,0.03,24.29,58.61
2019-7-23 3:16:27,,2.14,24.29,58.63
2019-7-23 3:16:32,,0.71,24.29,58.61
2019-7-23 3:16:40,,0.67,24.29,58.61
2019-7-23 3:16:48,,1.30,24.29,58.61
2019-7-23 3:16:55,,2.25,24.29,58.61
2019-7-23 3:17:2,,0.14,24.28,58.61
2019-7-23 3:17:9,,1.59,24.29,58.56
2019-7-23 3:17:15,,0.09,24.29,58.61
2019-7-23 3:17:22,,3.56,24.28,58.61
2019-7-23 3:17:29,,0.30,24.28,58.61
2019-7-23 3:17:37,,4.65,24.29,58.61
2019-7-23 3:17:44,,3.30,24.28,58.56
2019-7-23 3:17:50,,2.92,24.28,58.59
2019-7-23 3:17:56,,0.22,24.29,58.61
2019-7-23 3:18:3,,0.70,24.29,58.59
2019-7-23 3:18:10,,0.00,24.29,58.59
2019-7-23 3:18:17,,3.40,24.27,58.56
2019-7-23 3:18:24,,3.92,24.28,58.56
2019-7-23 3:18:32,,3.39,24.28,58.59
2019-7-23 3:18:37,,0.00,24.29,58.56
2019-7-23 3:18:44,,0.00,24.28,58.58
2019-7-23 3:18:52,,2.73,24.28,58.56
2019-7-23 3:18:58,,2.53,24.29,58.56
2019-7-23 3:19:5,,0.00,24.29,58.56
2019-7-23 3:19:12,,0.90,24.27,58.54
2019-7-23 3:19:20,,2.10,24.27,58.56
2019-7-23 3:19:26,,0.14,24.29,58.56
2019-7-23 3:19:34,,3.06,24.28,58.56
2019-7-23 3:19:40,,1.96,24.28,58.56
2019-7-23 3:19:48,,2.38,24.29,58.50
2019-7-23 3:19:56,,1.61,24.29,58.52
2019-7-23 3:20:1,,7.86,24.27,58.50
2019-7-23 3:20:7,,0.00,24.28,58.54
2019-7-23 3:20:15,,4.12,24.26,58.45
2019-7-23 3:20:20,,0.00,24.26,58.54
2019-7-23 3:20:28,,3.73,24.26,58.52
2019-7-23 3:20:32,,0.00,24.25,58.56
2019-7-23 3:20:40,,2.44,24.26,58.52
2019-7-23 3:20:47,,4.82,24.26,58.50
2019-7-23 3:20:52,,0.47,24.26,58.52
2019-7-23 3:20:58,,0.26,24.26,58.56
2019-7-23 3:21:7,,4.13,24.27,58.54
2019-7-23 3:21:14,,0.16,24.28,58.52
2019-7-23 3:21:22,,0.06,24.27,58.52
2019-7-23 3:21:30,,5.19,24.25,58.45
2019-7-23 3:21:35,,1.37,24.28,58.45
2019-7-23 3:21:43,,2.51,24.26,58.47
2019-7-23 3:21:51,,2.35,24.23,58.47
2019-7-23 3:21:59,,0.43,24.23,58.52
2019-7-23 3:22:7,,10.79,24.23,58.47
2019-7-23 3:22:11,,0.00,24.23,58.52
2019-7-23 3:22:18,,4.85,24.25,58.49
2019-7-23 3:22:22,,2.62,24.23,58.52
2019-7-23 3:22:28,,0.00,24.23,58.52
2019-7-23 3:22:35,,0.00,24.25,58.50
2019-7-23 3:22:40,,0.37,24.23,58.50
2019-7-23 3:22:47,,1.26,24.23,58.52
2019-7-23 3:22:55,,3.09,24.25,58.52
2019-7-23 3:23:0,,5.04,24.22,58.49
2019-7-23 3:23:7,,0.33,24.23,58.52
2019-7-23 3:23:12,,0.53,24.22,58.52
2019-7-23 3:23:19,,3.71,24.22,58.50
2019-7-23 3:23:27,,1.97,24.22,58.47
2019-7-23 3:23:33,,2.70,24.25,58.50
2019-7-23 3:23:40,,0.98,24.20,58.50
2019-7-23 3:23:46,,1.69,24.22,58.52
2019-7-23 3:23:52,,2.61,24.20,58.52
2019-7-23 3:23:59,,1.34,24.20,58.54
2019-7-23 3:24:5,,0.68,24.23,58.52
2019-7-23 3:24:12,,1.14,24.25,58.50
2019-7-23 3:24:19,,1.10,24.25,58.52
2019-7-23 3:24:26,,3.65,24.23,58.49
2019-7-23 3:24:32,,3.18,24.22,58.43
2019-7-23 3:24:38,,1.64,24.25,58.50
2019-7-23 3:24:45,,3.97,24.23,58.50
2019-7-23 3:24:52,,0.31,24.25,58.43
2019-7-23 3:24:59,,1.42,24.25,58.50
2019-7-23 3:25:5,,0.61,24.23,58.50
2019-7-23 3:25:13,,2.02,24.23,58.47
2019-7-23 3:25:19,,0.30,24.22,58.47
2019-7-23 3:25:25,,1.10,24.22,58.50
2019-7-23 3:25:33,,2.04,24.23,58.43
2019-7-23 3:25:40,,0.12,24.23,58.49
2019-7-23 3:25:47,,0.36,24.23,58.49
2019-7-23 3:25:52,,2.30,24.22,58.38
2019-7-23 3:26:0,,3.11,24.20,58.43
2019-7-23 3:26:6,,1.43,24.23,58.49
2019-7-23 3:26:13,,0.49,24.20,58.49
2019-7-23 3:26:21,,5.15,24.20,58.47
2019-7-23 3:26:26,,2.09,24.19,58.50
2019-7-23 3:26:33,,4.37,24.20,58.49
2019-7-23 3:26:41,,0.36,24.20,58.49
2019-7-23 3:26:48,,1.01,24.20,58.47
2019-7-23 3:26:53,,7.10,24.20,58.47
2019-7-23 3:27:0,,1.36,24.23,58.45
2019-7-23 3:27:7,,2.84,24.20,58.49
2019-7-23 3:27:12,,6.42,24.18,58.45
2019-7-23 3:27:16,,6.32,24.20,58.47
2019-7-23 3:27:23,,0.21,24.19,58.47
2019-7-23 3:27:30,,0.00,24.20,58.52
2019-7-23 3:27:38,,2.16,24.20,58.49
2019-7-23 3:27:45,,1.78,24.20,58.54
2019-7-23 3:27:50,,0.00,24.19,58.54
2019-7-23 3:27:57,,3.44,24.19,58.52
2019-7-23 3:28:5,,4.08,24.19,58.52
2019-7-23 3:28:11,,0.00,24.20,58.56
2019-7-23 3:28:19,,0.37,24.18,58.50
2019-7-23 3:28:26,,0.27,24.20,58.56
2019-7-23 3:28:33,,2.56,24.17,58.58
2019-7-23 3:28:39,,2.04,24.19,58.54
2019-7-23 3:28:45,,3.25,24.18,58.50
2019-7-23 3:28:51,,2.00,24.19,58.56
2019-7-23 3:28:57,,2.18,24.19,58.56
2019-7-23 3:29:4,,0.56,24.19,58.54
2019-7-23 3:29:11,,1.24,24.15,58.56
2019-7-23 3:29:18,,0.24,24.18,58.56
2019-7-23 3:29:24,,0.57,24.15,58.56
2019-7-23 3:29:32,,0.45,24.13,58.59
2019-7-23 3:29:37,,0.00,24.15,58.59
2019-7-23 3:29:43,,0.00,24.17,58.61
2019-7-23 3:29:51,,1.09,24.14,58.61
2019-7-23 3:29:57,,1.71,24.13,58.61
2019-7-23 3:30:4,,2.94,24.12,58.59
2019-7-23 3:30:11,,1.48,24.15,58.61
2019-7-23 3:30:18,,3.88,24.15,58.54
2019-7-23 3:30:25,,4.28,24.17,58.61
2019-7-23 3:30:31,,2.00,24.14,58.59
2019-7-23 3:30:38,,1.52,24.17,58.50
2019-7-23 3:30:45,,1.49,24.17,58.52
2019-7-23 3:30:52,,0.46,24.19,58.59
2019-7-23 3:30:58,,2.60,24.17,58.58
2019-7-23 3:31:5,,2.45,24.17,58.52
2019-7-23 3:31:12,,4.99,24.15,58.56
2019-7-23 3:31:18,,0.00,24.18,58.54
2019-7-23 3:31:27,,4.30,24.18,58.50
2019-7-23 3:31:31,,0.00,24.18,58.52
2019-7-23 3:31:38,,2.35,24.18,58.52
2019-7-23 3:31:43,,0.81,24.14,58.50
2019-7-23 3:31:49,,0.33,24.17,58.52
2019-7-23 3:31:56,,2.71,24.18,58.45
2019-7-23 3:32:2,,1.58,24.15,58.47
2019-7-23 3:32:10,,0.14,24.14,58.45
2019-7-23 3:32:16,,1.22,24.14,58.47
2019-7-23 3:32:23,,2.60,24.14,58.47
2019-7-23 3:32:29,,0.48,24.17,58.50
2019-7-23 3:32:35,,2.44,24.14,58.45
2019-7-23 3:32:43,,0.73,24.15,58.45
2019-7-23 3:32:50,,2.09,24.15,58.50
2019-7-23 3:32:57,,1.02,24.13,58.49
2019-7-23 3:33:4,,0.92,24.14,58.49
2019-7-23 3:33:8,,0.37,24.15,58.50
2019-7-23 3:33:15,,2.48,24.14,58.49
2019-7-23 3:33:21,,1.93,24.13,58.45
2019-7-23 3:33:27,,2.88,24.17,58.45
2019-7-23 3:33:36,,1.46,24.15,58.45
2019-7-23 3:33:41,,0.65,24.14,58.40
2019-7-23 3:33:48,,3.98,24.15,58.43
2019-7-23 3:33:56,,4.82,24.15,58.38
2019-7-23 3:34:5,,4.04,24.15,58.43
2019-7-23 3:34:10,,1.56,24.15,58.34
2019-7-23 3:34:17,,0.98,24.19,58.36
2019-7-23 3:34:23,,0.14,24.18,58.40
2019-7-23 3:34:29,,1.79,24.17,58.38
2019-7-23 3:34:36,,0.08,24.18,58.36
2019-7-23 3:34:43,,2.86,24.19,58.34
2019-7-23 3:34:51,,4.05,24.19,58.33
2019-7-23 3:34:56,,5.34,24.19,58.29
2019-7-23 3:35:0,,1.87,24.19,58.34
2019-7-23 3:35:8,,2.91,24.19,58.29
2019-7-23 3:35:16,,1.90,24.18,58.33
2019-7-23 3:35:25,,6.09,24.20,58.27
2019-7-23 3:35:31,,0.57,24.18,58.31
2019-7-23 3:35:38,,1.22,24.19,58.31
2019-7-23 3:35:46,,7.43,24.20,58.29
2019-7-23 3:35:51,,0.00,24.18,58.31
2019-7-23 3:35:57,,0.00,24.15,58.33
2019-7-23 3:36:6,,3.40,24.18,58.29
2019-7-23 3:36:11,,0.80,24.19,58.33
2019-7-23 3:36:18,,1.88,24.19,58.29
2019-7-23 3:36:24,,0.49,24.17,58.33
2019-7-23 3:36:32,,0.35,24.18,58.34
2019-7-23 3:36:38,,0.42,24.20,58.31
2019-7-23 3:36:46,,3.62,24.18,58.27
2019-7-23 3:36:52,,0.82,24.19,58.29
2019-7-23 3:37:0,,3.88,24.18,58.29
2019-7-23 3:37:5,,1.11,24.17,58.29
2019-7-23 3:37:10,,0.40,24.20,58.29
2019-7-23 3:37:15,,0.00,24.17,58.29
2019-7-23 3:37:23,,0.83,24.17,58.31
2019-7-23 3:37:28,,2.47,24.17,58.31
2019-7-23 3:37:36,,0.73,24.14,58.31
2019-7-23 3:37:43,,1.36,24.17,58.25
2019-7-23 3:37:50,,1.92,24.17,58.34
2019-7-23 3:37:57,,0.47,24.17,58.34
2019-7-23 3:38:3,,3.70,24.14,58.33
2019-7-23 3:38:11,,0.99,24.14,58.33
2019-7-23 3:38:18,,0.02,24.14,58.36
2019-7-23 3:38:26,,5.38,24.14,58.33
2019-7-23 3:38:31,,0.77,24.13,58.36
2019-7-23 3:38:37,,0.00,24.17,58.36
2019-7-23 3:38:44,,2.20,24.15,58.33
2019-7-23 3:38:49,,1.59,24.15,58.29
2019-7-23 3:38:56,,4.17,24.14,58.33
2019-7-23 3:39:3,,0.50,24.15,58.33
2019-7-23 3:39:10,,0.73,24.14,58.34
2019-7-23 3:39:16,,0.00,24.14,58.34
2019-7-23 3:39:23,,0.00,24.14,58.33
2019-7-23 3:39:29,,1.00,24.15,58.33
2019-7-23 3:39:36,,0.82,24.14,58.34
2019-7-23 3:39:42,,0.00,24.15,58.36
2019-7-23 3:39:50,,3.80,24.14,58.36
2019-7-23 3:39:55,,2.99,24.14,58.29
2019-7-23 3:40:3,,0.94,24.17,58.34
2019-7-23 3:40:12,,2.19,24.15,58.36
2019-7-23 3:40:20,,1.97,24.17,58.34
2019-7-23 3:40:26,,2.33,24.14,58.29
2019-7-23 3:40:33,,0.00,24.14,58.34
2019-7-23 3:40:41,,4.47,24.17,58.33
2019-7-23 3:40:48,,0.00,24.15,58.31
2019-7-23 3:40:54,,0.00,24.15,58.33
2019-7-23 3:41:2,,0.52,24.17,58.33
2019-7-23 3:41:9,,4.50,24.14,58.31
2019-7-23 3:41:17,,1.32,24.17,58.33
2019-7-23 3:41:21,,0.77,24.14,58.27
2019-7-23 3:41:28,,0.00,24.14,58.33
2019-7-23 3:41:36,,2.27,24.17,58.27
2019-7-23 3:41:44,,0.82,24.17,58.34
2019-7-23 3:41:49,,2.33,24.18,58.27
2019-7-23 3:41:56,,3.47,24.17,58.29
2019-7-23 3:42:3,,4.23,24.17,58.25
2019-7-23 3:42:9,,0.43,24.15,58.31
2019-7-23 3:42:17,,1.80,24.14,58.29
2019-7-23 3:42:24,,0.89,24.18,58.29
2019-7-23 3:42:30,,0.14,24.18,58.29
2019-7-23 3:42:37,,1.09,24.18,58.25
2019-7-23 3:42:45,,4.40,24.15,58.27
2019-7-23 3:42:52,,3.90,24.17,58.27
2019-7-23 3:42:59,,0.11,24.15,58.29
2019-7-23 3:43:7,,2.97,24.15,58.27
2019-7-23 3:43:12,,2.57,24.18,58.27
2019-7-23 3:43:19,,2.71,24.18,58.22
2019-7-23 3:43:25,,1.80,24.17,58.27
2019-7-23 3:43:31,,3.23,24.15,58.25
2019-7-23 3:43:39,,5.67,24.15,58.25
2019-7-23 3:43:46,,3.60,24.15,58.24
2019-7-23 3:43:50,,1.86,24.17,58.25
2019-7-23 3:43:57,,0.08,24.14,58.22
2019-7-23 3:44:4,,3.76,24.17,58.24
2019-7-23 3:44:11,,0.07,24.17,58.22
2019-7-23 3:44:20,,2.73,24.17,58.25
2019-7-23 3:44:25,,1.36,24.18,58.25
2019-7-23 3:44:31,,0.14,24.19,58.25
2019-7-23 3:44:37,,1.06,24.19,58.20
2019-7-23 3:44:46,,3.88,24.17,58.24
2019-7-23 3:44:51,,4.73,24.19,58.20
2019-7-23 3:44:55,,0.00,24.14,58.22
2019-7-23 3:45:1,,0.07,24.14,58.22
2019-7-23 3:45:7,,5.48,24.14,58.24
2019-7-23 3:45:15,,2.19,24.14,58.24
2019-7-23 3:45:20,,0.62,24.14,58.27
2019-7-23 3:45:27,,1.02,24.15,58.27
2019-7-23 3:45:34,,1.25,24.14,58.25
2019-7-23 3:45:38,,0.86,24.15,58.27
2019-7-23 3:45:45,,1.94,24.17,58.25
2019-7-23 3:45:51,,0.19,24.13,58.27
2019-7-23 3:45:57,,0.00,24.14,58.27
2019-7-23 3:46:4,,4.97,24.15,58.29
2019-7-23 3:46:9,,4.75,24.15,58.22
2019-7-23 3:46:16,,0.08,24.17,58.25
2019-7-23 3:46:24,,4.46,24.15,58.29
2019-7-23 3:46:29,,4.10,24.15,58.27
2019-7-23 3:46:35,,0.00,24.17,58.27
2019-7-23 3:46:42,,0.39,24.15,58.27
2019-7-23 3:46:49,,0.34,24.17,58.27
2019-7-23 3:46:54,,0.34,24.17,58.27
2019-7-23 3:47:2,,2.62,24.20,58.18
2019-7-23 3:47:8,,0.32,24.18,58.22
2019-7-23 3:47:16,,2.54,24.19,58.22
2019-7-23 3:47:21,,2.60,24.17,58.18
2019-7-23 3:47:26,,0.05,24.17,58.20
2019-7-23 3:47:34,,2.45,24.19,58.20
2019-7-23 3:47:42,,2.69,24.19,58.18
2019-7-23 3:47:48,,0.28,24.18,58.20
2019-7-23 3:47:54,,4.29,24.15,58.18
2019-7-23 3:47:59,,0.77,24.17,58.18
2019-7-23 3:48:6,,3.78,24.20,58.16
2019-7-23 3:48:14,,1.53,24.19,58.18
2019-7-23 3:48:21,,0.34,24.19,58.9
2019-7-23 3:48:28,,0.00,24.17,58.16
2019-7-23 3:48:34,,2.29,24.19,58.18
2019-7-23 3:48:41,,0.20,24.18,58.16
2019-7-23 3:48:49,,1.34,24.19,58.16
2019-7-23 3:48:55,,0.53,24.20,58.15
2019-7-23 3:49:1,,0.35,24.19,58.15
2019-7-23 3:49:10,,1.31,24.17,58.15
2019-7-23 3:49:15,,0.00,24.19,58.16
2019-7-23 3:49:23,,1.55,24.18,58.9
2019-7-23 3:49:30,,4.44,24.19,58.11
2019-7-23 3:49:35,,0.60,24.19,58.16
2019-7-23 3:49:43,,4.79,24.14,58.13
2019-7-23 3:49:51,,3.20,24.18,58.15
2019-7-23 3:49:56,,1.87,24.15,58.11
2019-7-23 3:50:3,,0.75,24.14,58.16
2019-7-23 3:50:10,,5.63,24.14,58.16
2019-7-23 3:50:15,,0.00,24.15,58.16
2019-7-23 3:50:22,,0.10,24.14,58.15
2019-7-23 3:50:30,,2.71,24.14,58.20
2019-7-23 3:50:37,,1.29,24.14,58.20
2019-7-23 3:50:44,,0.82,24.14,58.22
2019-7-23 3:50:49,,2.97,24.14,58.20
2019-7-23 3:50:57,,2.10,24.18,58.16
2019-7-23 3:51:5,,6.14,24.14,58.15
2019-7-23 3:51:10,,0.00,24.17,58.20
2019-7-23 3:51:16,,0.00,24.19,58.18
2019-7-23 3:51:25,,1.71,24.19,58.18
2019-7-23 3:51:32,,2.45,24.20,58.8
2019-7-23 3:51:40,,2.35,24.19,58.11
2019-7-23 3:51:45,,3.15,24.19,58.2
2019-7-23 3:51:51,,0.00,24.19,58.8
2019-7-23 3:51:58,,0.00,24.19,58.8
2019-7-23 3:52:6,,1.40,24.18,58.6
2019-7-23 3:52:11,,1.14,24.19,58.4
2019-7-23 3:52:16,,1.79,24.18,58.6
2019-7-23 3:52:24,,2.80,24.18,58.0
2019-7-23 3:52:30,,0.00,24.18,58.8
2019-7-23 3:52:36,,0.82,24.19,58.8
2019-7-23 3:52:45,,0.41,24.18,58.8
2019-7-23 3:52:52,,1.51,24.17,58.6
2019-7-23 3:53:0,,4.95,24.19,58.4
2019-7-23 3:53:5,,0.96,24.19,58.4
2019-7-23 3:53:12,,0.77,24.18,58.8
2019-7-23 3:53:18,,4.91,24.17,58.6
2019-7-23 3:53:26,,13.53,24.19,58.0
2019-7-23 3:53:31,,4.02,24.19,58.4
2019-7-23 3:53:39,,2.23,24.18,58.2
2019-7-23 3:53:47,,2.90,24.19,58.0
2019-7-23 3:53:51,,0.30,24.17,57.95
2019-7-23 3:53:56,,1.05,24.18,58.6
2019-7-23 3:54:4,,2.71,24.19,58.6
2019-7-23 3:54:11,,0.99,24.17,58.6
2019-7-23 3:54:16,,0.09,24.19,58.6
2019-7-23 3:54:22,,1.21,24.19,58.0
2019-7-23 3:54:30,,2.68,24.20,58.4
2019-7-23 3:54:35,,0.19,24.18,57.97
2019-7-23 3:54:42,,2.31,24.19,57.95
2019-7-23 3:54:50,,3.84,24.17,58.4
2019-7-23 3:54:56,,1.30,24.19,57.97
2019-7-23 3:55:2,,1.20,24.19,58.4
2019-7-23 3:55:10,,3.71,24.17,58.0
2019-7-23 3:55:16,,1.18,24.17,58.0
2019-7-23 3:55:21,,4.30,24.17,58.4
2019-7-23 3:55:27,,6.17,24.17,58.0
2019-7-23 3:55:33,,1.50,24.17,58.6
2019-7-23 3:55:39,,3.18,24.18,58.6
2019-7-23 3:55:43,,4.49,24.18,58.0
2019-7-23 3:55:51,,0.12,24.19,58.2
2019-7-23 3:55:57,,6.31,24.17,58.2
2019-7-23 3:56:5,,5.61,24.19,58.6
2019-7-23 3:56:12,,1.80,24.19,58.0
2019-7-23 3:56:17,,1.08,24.18,58.2
2019-7-23 3:56:25,,1.61,24.19,58.6
2019-7-23 3:56:31,,0.59,24.17,58.4
2019-7-23 3:56:39,,3.29,24.17,58.6
2019-7-23 3:56:44,,0.06,24.17,57.97
2019-7-23 3:56:51,,1.73,24.18,58.4
2019-7-23 3:56:57,,0.07,24.18,57.97
2019-7-23 3:57:4,,0.32,24.17,58.4
2019-7-23 3:57:12,,0.16,24.18,58.4
2019-7-23 3:57:20,,0.54,24.18,58.0
2019-7-23 3:57:27,,2.73,24.19,57.97
2019-7-23 3:57:33,,0.00,24.18,58.2
2019-7-23 3:57:40,,0.00,24.18,58.2
2019-7-23 3:57:47,,0.02,24.18,57.95
2019-7-23 3:57:55,,3.73,24.19,58.2
2019-7-23 3:58:2,,0.64,24.18,58.0
2019-7-23 3:58:9,,0.00,24.19,58.2
2019-7-23 3:58:15,,3.93,24.19,57.97
2019-7-23 3:58:20,,0.61,24.20,58.0
2019-7-23 3:58:26,,1.30,24.19,58.0
2019-7-23 3:58:35,,1.75,24.17,58.2
2019-7-23 3:58:40,,0.36,24.20,57.97
2019-7-23 3:58:47,,1.01,24.19,58.0
2019-7-23 3:58:54,,0.54,24.15,58.0
2019-7-23 3:59:0,,0.56,24.17,57.97
2019-7-23 3:59:5,,1.54,24.17,58.2
2019-7-23 3:59:12,,1.66,24.18,58.0
2019-7-23 3:59:19,,1.69,24.17,57.95
2019-7-23 3:59:27,,0.13,24.17,58.0
2019-7-23 3:59:33,,0.45,24.14,58.0
2019-7-23 3:59:39,,0.00,24.17,58.2
2019-7-23 3:59:46,,2.54,24.18,58.0
2019-7-23 3:59:52,,0.35,24.15,58.6
2019-7-23 4:0:0,,1.62,24.19,58.2
2019-7-23 4:0:8,,1.58,24.15,58.4
2019-7-23 4:0:14,,2.30,24.15,58.4
2019-7-23 4:0:22,,0.50,24.19,58.4
2019-7-23 4:0:28,,2.68,24.15,58.0
2019-7-23 4:0:35,,1.09,24.19,58.0
2019-7-23 4:0:40,,0.00,24.18,58.4
2019-7-23 4:0:48,,0.57,24.19,58.2
2019-7-23 4:0:52,,0.21,24.17,58.2
2019-7-23 4:0:59,,0.88,24.15,58.4
2019-7-23 4:1:7,,1.77,24.18,58.0
2019-7-23 4:1:10,,6.23,24.17,57.95
2019-7-23 4:1:17,,0.00,24.14,58.0
2019-7-23 4:1:24,,0.10,24.14,57.95
2019-7-23 4:1:30,,1.80,24.17,57.97
2019-7-23 4:1:39,,2.90,24.15,57.97
2019-7-23 4:1:44,,0.08,24.17,57.95
2019-7-23 4:1:49,,2.33,24.17,57.97
2019-7-23 4:1:55,,1.51,24.14,57.95
2019-7-23 4:2:1,,0.00,24.14,58.0
2019-7-23 4:2:9,,3.04,24.14,57.99
2019-7-23 4:2:16,,0.00,24.14,58.0
2019-7-23 4:2:23,,4.56,24.14,57.95
2019-7-23 4:2:28,,1.68,24.15,57.97
2019-7-23 4:2:35,,0.99,24.13,57.90
2019-7-23 4:2:43,,3.29,24.14,57.93
2019-7-23 4:2:49,,1.60,24.14,57.97
2019-7-23 4:2:55,,1.47,24.13,57.95
2019-7-23 4:3:2,,5.34,24.13,57.95
2019-7-23 4:3:8,,0.02,24.17,57.95
