2019-7-22 12:33:7,,5,6,6,849,254,28,2,0,0,24.12,61.50
2019-7-22 12:33:13,,5,6,6,912,271,28,2,0,0,24.11,61.54
2019-7-22 12:33:19,,5,5,5,834,253,30,0,0,0,24.12,61.54
2019-7-22 12:33:25,,4,5,5,813,241,30,0,0,0,24.12,61.58
2019-7-22 12:33:31,,4,4,4,762,219,21,0,0,0,24.11,61.58
2019-7-22 12:33:37,,4,5,5,732,216,25,2,0,0,24.12,61.56
2019-7-22 12:33:43,,3,5,5,702,197,20,4,0,0,24.13,61.50
2019-7-22 12:33:49,,3,6,6,687,197,25,6,0,0,24.13,61.47
2019-7-22 12:33:55,,4,6,6,780,227,30,6,0,0,24.12,61.45
2019-7-22 12:34:1,,4,7,7,828,234,34,6,0,0,24.13,61.43
2019-7-22 12:34:7,,4,6,6,789,227,32,4,0,0,24.12,61.41
2019-7-22 12:34:14,,4,6,6,864,241,29,2,0,0,24.12,61.45
2019-7-22 12:34:20,,4,6,6,876,243,28,2,0,0,24.12,61.47
2019-7-22 12:34:26,,3,5,5,795,221,28,2,0,0,24.11,61.50
2019-7-22 12:34:32,,2,3,3,774,207,24,0,0,0,24.11,61.54
2019-7-22 12:34:38,,3,4,4,714,190,24,0,0,0,24.13,61.59
2019-7-22 12:34:44,,3,5,5,759,212,22,2,0,0,24.12,61.61
2019-7-22 12:34:50,,2,4,4,678,187,22,2,0,0,24.13,61.65
2019-7-22 12:34:56,,3,5,5,768,213,34,2,0,0,24.11,61.65
2019-7-22 12:35:2,,2,4,4,777,223,35,2,0,0,24.12,61.61
2019-7-22 12:35:8,,3,6,6,792,228,49,0,0,0,24.14,61.59
2019-7-22 12:35:14,,4,6,6,849,254,47,0,0,0,24.13,61.65
2019-7-22 12:35:20,,4,6,6,858,250,44,0,0,0,24.14,61.61
2019-7-22 12:35:26,,3,4,4,810,233,34,0,0,0,24.13,61.61
2019-7-22 12:35:32,,4,5,5,804,229,24,0,0,0,24.14,61.63
2019-7-22 12:35:38,,4,5,5,774,217,28,0,0,0,24.12,61.61
2019-7-22 12:35:44,,3,4,4,816,232,22,0,0,0,24.12,61.58
2019-7-22 12:35:50,,3,4,4,819,227,20,2,0,0,24.12,61.59
2019-7-22 12:35:56,,4,5,5,792,217,18,4,0,0,24.13,61.58
2019-7-22 12:36:3,,4,5,5,894,250,18,6,0,0,24.13,61.58
2019-7-22 12:36:9,,4,6,6,924,252,25,6,0,0,24.12,61.56
2019-7-22 12:36:15,,4,6,6,897,237,29,4,0,0,24.11,61.56
2019-7-22 12:36:21,,5,7,7,1035,281,29,2,0,0,24.12,61.56
2019-7-22 12:36:27,,5,6,6,993,272,23,0,0,0,24.13,61.56
2019-7-22 12:36:33,,5,6,6,963,270,33,0,0,0,24.12,61.52
2019-7-22 12:36:39,,5,7,7,960,276,40,0,0,0,24.14,61.52
2019-7-22 12:36:45,,4,6,6,885,256,38,0,0,0,24.14,61.52
2019-7-22 12:36:51,,4,6,6,882,252,40,0,0,0,24.17,61.47
2019-7-22 12:36:57,,4,6,6,903,264,33,4,0,0,24.13,61.47
2019-7-22 12:37:3,,3,5,5,903,254,31,6,0,0,24.12,61.47
2019-7-22 12:37:9,,4,6,6,918,254,26,6,0,0,24.12,61.49
2019-7-22 12:37:15,,4,6,6,858,236,33,6,0,0,24.11,61.50
2019-7-22 12:37:21,,4,5,5,837,227,28,2,0,0,24.12,61.54
2019-7-22 12:37:27,,4,5,5,837,214,28,4,0,0,24.13,61.52
2019-7-22 12:37:33,,4,6,6,840,238,32,4,0,0,24.13,61.50
2019-7-22 12:37:39,,4,6,6,819,241,30,4,0,0,24.13,61.50
2019-7-22 12:37:45,,4,6,6,921,269,25,4,0,0,24.13,61.50
2019-7-22 12:37:51,,3,6,6,861,271,36,6,0,0,24.13,61.52
2019-7-22 12:37:57,,5,7,7,951,291,39,4,0,0,24.13,61.54
2019-7-22 12:38:3,,4,6,6,891,269,34,4,0,0,24.12,61.54
2019-7-22 12:38:10,,4,7,7,852,239,41,4,0,0,24.14,61.58
2019-7-22 12:38:16,,4,6,6,879,246,41,2,0,0,24.13,61.58
2019-7-22 12:38:22,,4,6,6,852,229,37,0,0,0,24.13,61.52
2019-7-22 12:38:28,,4,6,6,906,243,46,0,0,0,24.13,61.50
2019-7-22 12:38:34,,4,6,6,885,236,41,0,0,0,24.13,61.52
2019-7-22 12:38:40,,4,6,6,945,248,46,0,0,0,24.12,61.52
2019-7-22 12:38:46,,4,6,6,957,249,37,0,0,0,24.14,61.56
2019-7-22 12:38:52,,4,6,6,939,250,30,2,0,0,24.13,61.54
2019-7-22 12:38:58,,4,7,7,957,262,36,2,0,0,24.13,61.56
2019-7-22 12:39:4,,5,6,6,903,258,25,2,0,0,24.13,61.56
2019-7-22 12:39:10,,5,6,6,876,252,29,2,0,0,24.14,61.56
2019-7-22 12:39:16,,5,6,6,939,267,28,4,0,0,24.14,61.56
2019-7-22 12:39:22,,4,5,6,873,244,22,4,0,0,24.14,61.58
2019-7-22 12:39:28,,4,5,6,900,250,25,4,0,0,24.15,61.58
2019-7-22 12:39:34,,4,5,6,879,243,21,4,0,0,24.15,61.59
2019-7-22 12:39:40,,2,4,5,765,213,33,2,0,0,24.13,61.58
2019-7-22 12:39:46,,3,5,5,768,213,33,0,0,0,24.17,61.58
2019-7-22 12:39:52,,2,4,4,753,209,33,0,0,0,24.18,61.58
2019-7-22 12:39:59,,4,6,6,849,234,41,0,0,0,24.15,61.59
2019-7-22 12:40:5,,3,5,5,885,246,36,0,0,0,24.14,61.58
2019-7-22 12:40:11,,5,7,7,939,264,43,2,0,0,24.14,61.59
2019-7-22 12:40:17,,5,7,7,957,268,47,4,0,0,24.15,61.59
2019-7-22 12:40:23,,5,7,7,906,255,45,4,0,0,24.13,61.61
2019-7-22 12:40:29,,5,7,7,921,243,40,4,0,0,24.12,61.61
2019-7-22 12:40:35,,4,6,6,879,229,44,4,0,0,24.14,61.65
2019-7-22 12:40:41,,4,6,6,894,232,35,2,0,0,24.12,61.65
2019-7-22 12:40:47,,4,7,7,906,245,40,4,0,0,24.12,61.65
2019-7-22 12:40:53,,4,7,7,876,247,43,6,0,0,24.15,61.65
2019-7-22 12:40:59,,5,7,7,957,264,42,4,0,0,24.14,61.61
2019-7-22 12:41:5,,5,7,7,957,263,37,4,0,0,24.15,61.61
2019-7-22 12:41:11,,4,7,7,1002,258,38,2,0,0,24.15,61.61
2019-7-22 12:41:17,,4,6,6,942,241,45,2,0,0,24.17,61.59
2019-7-22 12:41:23,,5,7,7,1008,263,43,2,0,0,24.18,61.59
2019-7-22 12:41:29,,4,7,7,969,253,45,4,0,0,24.14,61.56
2019-7-22 12:41:35,,5,7,7,954,263,49,4,0,0,24.18,61.52
2019-7-22 12:41:41,,4,6,6,924,253,34,2,0,0,24.18,61.52
2019-7-22 12:41:47,,5,7,7,981,268,45,4,0,0,24.17,61.54
2019-7-22 12:41:53,,5,7,7,960,271,48,4,0,0,24.17,61.50
2019-7-22 12:41:59,,5,7,7,981,279,47,2,0,0,24.15,61.50
2019-7-22 12:42:6,,6,8,8,1056,312,49,4,0,0,24.15,61.50
2019-7-22 12:42:12,,6,8,8,1005,304,49,2,0,0,24.19,61.52
2019-7-22 12:42:18,,6,9,9,975,299,54,6,0,0,24.17,61.52
2019-7-22 12:42:24,,5,8,8,957,289,47,8,0,0,24.18,61.52
2019-7-22 12:42:30,,5,7,7,933,269,41,6,0,0,24.17,61.52
2019-7-22 12:42:36,,4,7,7,915,257,39,6,0,0,24.15,61.52
2019-7-22 12:42:42,,3,5,5,903,249,36,4,0,0,24.13,61.50
2019-7-22 12:42:48,,4,7,7,924,254,50,6,0,0,24.13,61.54
2019-7-22 12:42:54,,4,7,7,954,254,54,6,0,0,24.15,61.54
2019-7-22 12:43:0,,4,7,8,918,252,49,8,0,0,24.15,61.54
2019-7-22 12:43:6,,4,7,7,897,248,50,6,0,0,24.18,61.54
2019-7-22 12:43:12,,4,6,7,843,234,48,6,0,0,24.19,61.49
2019-7-22 12:43:18,,3,5,5,732,211,37,4,0,0,24.20,61.45
2019-7-22 12:43:24,,3,5,5,663,187,35,2,0,0,24.20,61.45
2019-7-22 12:43:30,,3,5,5,669,191,39,2,0,0,24.19,61.41
2019-7-22 12:43:36,,3,6,6,735,202,41,2,0,0,24.18,61.41
2019-7-22 12:43:42,,3,5,5,750,209,36,0,0,0,24.19,61.41
2019-7-22 12:43:48,,2,5,5,759,219,38,0,0,0,24.20,61.40
2019-7-22 12:43:55,,4,6,6,843,245,45,0,0,0,24.20,61.40
2019-7-22 12:44:1,,4,6,6,777,236,41,0,0,0,24.20,61.38
2019-7-22 12:44:7,,3,5,5,696,197,32,0,0,0,24.20,61.38
2019-7-22 12:44:13,,4,6,6,831,229,36,4,0,0,24.20,61.36
2019-7-22 12:44:19,,3,4,4,807,225,29,4,0,0,24.20,61.36
2019-7-22 12:44:25,,3,5,5,828,235,31,4,0,0,24.23,61.34
2019-7-22 12:44:31,,3,5,5,909,252,42,4,0,0,24.23,61.31
2019-7-22 12:44:37,,3,5,5,972,252,45,0,0,0,24.23,61.29
2019-7-22 12:44:43,,3,5,7,870,227,49,2,2,2,24.23,61.33
2019-7-22 12:44:49,,3,5,6,801,198,45,2,2,2,24.20,61.31
2019-7-22 12:44:55,,3,4,6,777,200,40,2,2,2,24.19,61.33
2019-7-22 12:45:1,,3,4,6,768,195,28,2,2,2,24.20,61.38
2019-7-22 12:45:7,,4,5,5,780,211,30,0,0,0,24.22,61.38
2019-7-22 12:45:13,,4,5,5,783,217,30,0,0,0,24.20,61.38
2019-7-22 12:45:19,,3,4,4,738,198,30,0,0,0,24.20,61.38
2019-7-22 12:45:25,,4,5,5,795,227,34,0,0,0,24.20,61.36
2019-7-22 12:45:31,,5,6,6,834,232,38,0,0,0,24.19,61.34
2019-7-22 12:45:37,,3,5,5,771,216,40,0,0,0,24.18,61.33
2019-7-22 12:45:43,,5,6,6,810,231,45,0,0,0,24.20,61.36
2019-7-22 12:45:49,,3,5,5,756,212,48,2,0,0,24.15,61.34
2019-7-22 12:45:55,,3,5,5,636,180,43,4,0,0,24.19,61.38
2019-7-22 12:46:2,,3,6,6,753,197,38,4,0,0,24.18,61.40
2019-7-22 12:46:8,,2,4,4,708,182,43,4,0,0,24.20,61.40
2019-7-22 12:46:14,,3,6,6,729,201,48,8,0,0,24.19,61.43
2019-7-22 12:46:20,,4,6,6,768,204,43,6,0,0,24.17,61.41
2019-7-22 12:46:26,,2,5,5,738,206,44,6,0,0,24.15,61.45
2019-7-22 12:46:32,,3,6,6,753,213,46,6,0,0,24.22,61.43
2019-7-22 12:46:38,,3,6,6,798,211,45,4,0,0,24.18,61.40
2019-7-22 12:46:44,,4,6,6,828,220,39,4,0,0,24.20,61.41
2019-7-22 12:46:50,,3,5,5,819,227,37,2,0,0,24.19,61.41
2019-7-22 12:46:56,,3,4,4,768,215,35,2,0,0,24.20,61.40
2019-7-22 12:47:2,,3,4,4,783,220,33,2,0,0,24.17,61.41
2019-7-22 12:47:8,,3,5,5,723,213,31,4,0,0,24.19,61.38
2019-7-22 12:47:14,,2,4,4,636,180,28,6,0,0,24.17,61.40
2019-7-22 12:47:20,,3,5,5,690,189,35,8,0,0,24.15,61.41
2019-7-22 12:47:26,,2,5,5,726,199,30,8,0,0,24.13,61.45
2019-7-22 12:47:32,,2,3,3,651,182,29,4,0,0,24.11,61.47
2019-7-22 12:47:38,,3,4,4,747,207,37,2,0,0,24.13,61.50
2019-7-22 12:47:44,,3,4,4,783,232,30,2,0,0,24.11,61.52
2019-7-22 12:47:51,,3,4,4,759,221,39,2,0,0,24.12,61.54
2019-7-22 12:47:57,,3,4,4,753,214,31,2,0,0,24.12,61.58
2019-7-22 12:48:3,,4,5,5,771,221,21,2,0,0,24.12,61.58
2019-7-22 12:48:9,,3,4,4,849,225,32,2,0,0,24.14,61.56
2019-7-22 12:48:15,,4,5,5,858,234,30,0,0,0,24.12,61.58
2019-7-22 12:48:21,,4,6,6,933,251,31,0,0,0,24.15,61.59
2019-7-22 12:48:27,,4,6,6,864,243,35,0,0,0,24.14,61.59
2019-7-22 12:48:33,,4,6,6,864,240,31,0,0,0,24.14,61.59
2019-7-22 12:48:39,,4,5,5,822,223,31,0,0,0,24.13,61.61
2019-7-22 12:48:45,,4,6,6,888,237,31,2,0,0,24.12,61.65
2019-7-22 12:48:51,,4,5,5,852,226,27,2,0,0,24.12,61.68
2019-7-22 12:48:57,,3,5,5,846,226,33,2,0,0,24.12,61.68
2019-7-22 12:49:3,,4,6,6,774,217,29,2,0,0,24.12,61.70
2019-7-22 12:49:9,,2,4,4,705,196,34,2,0,0,24.11,61.70
2019-7-22 12:49:15,,3,5,5,747,215,35,2,0,0,24.11,61.70
2019-7-22 12:49:21,,3,5,5,747,222,35,2,0,0,24.10,61.70
2019-7-22 12:49:27,,3,6,6,870,241,46,4,0,0,24.11,61.68
2019-7-22 12:49:33,,3,6,6,846,243,43,4,0,0,24.7,61.70
2019-7-22 12:49:39,,2,5,5,759,221,43,4,0,0,24.12,61.72
2019-7-22 12:49:45,,3,5,5,741,216,41,4,0,0,24.11,61.72
2019-7-22 12:49:52,,3,5,5,669,209,36,2,0,0,24.10,61.70
2019-7-22 12:49:58,,2,3,3,657,187,23,0,0,0,24.11,61.70
2019-7-22 12:50:4,,3,4,4,687,192,25,0,0,0,24.11,61.70
2019-7-22 12:50:10,,3,4,4,687,190,18,0,0,0,24.10,61.70
2019-7-22 12:50:16,,3,4,4,636,170,22,0,0,0,24.11,61.70
2019-7-22 12:50:22,,3,4,4,630,182,22,0,0,0,24.11,61.70
2019-7-22 12:50:28,,4,5,5,705,206,20,0,0,0,24.7,61.68
2019-7-22 12:50:34,,4,5,5,762,225,25,2,0,0,24.10,61.70
2019-7-22 12:50:40,,4,6,6,786,233,21,2,0,0,24.9,61.70
2019-7-22 12:50:46,,6,7,7,1041,302,28,2,0,0,24.11,61.70
2019-7-22 12:50:52,,5,7,7,990,274,32,2,0,0,24.11,61.70
2019-7-22 12:50:58,,4,6,6,933,259,33,0,0,0,24.12,61.70
2019-7-22 12:51:4,,4,6,6,1014,264,30,0,0,0,24.12,61.70
2019-7-22 12:51:10,,3,5,5,846,221,25,0,0,0,24.12,61.70
2019-7-22 12:51:16,,4,6,6,903,245,37,0,0,0,24.12,61.70
2019-7-22 12:51:22,,4,6,6,918,243,35,0,0,0,24.12,61.72
2019-7-22 12:51:28,,4,6,6,831,231,35,0,0,0,24.12,61.72
2019-7-22 12:51:34,,4,5,5,750,205,39,0,0,0,24.11,61.72
2019-7-22 12:51:40,,4,5,5,726,201,40,0,0,0,24.11,61.74
2019-7-22 12:51:47,,4,6,6,708,213,46,2,0,0,24.12,61.74
2019-7-22 12:51:53,,4,6,6,735,217,41,2,0,0,24.12,61.75
2019-7-22 12:51:59,,4,5,5,696,202,33,2,0,0,24.11,61.75
2019-7-22 12:52:5,,4,6,6,771,228,52,2,0,0,24.12,61.72
2019-7-22 12:52:11,,3,6,6,795,224,50,2,0,0,24.14,61.70
2019-7-22 12:52:17,,3,6,6,825,227,56,0,0,0,24.13,61.68
2019-7-22 12:52:23,,4,7,7,906,251,56,0,0,0,24.12,61.70
2019-7-22 12:52:29,,4,5,5,768,212,37,0,0,0,24.13,61.68
2019-7-22 12:52:35,,3,5,5,759,207,30,0,0,0,24.13,61.68
2019-7-22 12:52:41,,3,4,4,771,199,19,0,0,0,24.14,61.68
2019-7-22 12:52:47,,3,4,4,750,196,28,0,0,0,24.12,61.68
2019-7-22 12:52:53,,3,5,5,807,204,35,0,0,0,24.13,61.68
2019-7-22 12:52:59,,4,5,5,855,221,33,0,0,0,24.12,61.74
2019-7-22 12:53:5,,4,5,5,804,219,35,0,0,0,24.14,61.72
2019-7-22 12:53:11,,4,5,5,768,210,35,0,0,0,24.12,61.74
2019-7-22 12:53:17,,4,6,6,834,238,30,0,0,0,24.13,61.75
2019-7-22 12:53:23,,4,6,6,846,250,39,0,0,0,24.13,61.75
2019-7-22 12:53:29,,4,7,7,846,245,48,4,0,0,24.12,61.75
2019-7-22 12:53:35,,3,5,5,831,220,37,4,0,0,24.13,61.75
2019-7-22 12:53:41,,3,6,6,786,205,37,6,0,0,24.11,61.75
2019-7-22 12:53:48,,4,6,6,849,222,44,6,0,0,24.12,61.75
2019-7-22 12:53:54,,3,5,5,783,203,26,2,0,0,24.11,61.77
2019-7-22 12:54:0,,3,4,4,738,206,19,2,0,0,24.12,61.77
2019-7-22 12:54:6,,3,5,5,702,201,31,2,0,0,24.11,61.79
2019-7-22 12:54:12,,3,5,5,657,193,29,2,0,0,24.11,61.79
2019-7-22 12:54:18,,3,5,5,717,207,35,2,0,0,24.12,61.79
2019-7-22 12:54:24,,3,5,5,750,218,35,2,0,0,24.11,61.81
2019-7-22 12:54:30,,4,5,5,825,240,25,2,0,0,24.12,61.84
2019-7-22 12:54:36,,4,5,5,849,243,19,0,0,0,24.12,61.81
2019-7-22 12:54:42,,4,4,4,798,224,17,0,0,0,24.12,61.81
2019-7-22 12:54:48,,4,5,5,789,222,24,2,0,0,24.12,61.81
2019-7-22 12:54:54,,3,5,5,774,212,29,4,0,0,24.12,61.81
2019-7-22 12:55:0,,2,4,4,693,205,32,6,0,0,24.11,61.81
2019-7-22 12:55:6,,4,7,7,852,249,41,6,0,0,24.12,61.81
2019-7-22 12:55:12,,4,7,7,864,256,38,6,0,0,24.11,61.84
2019-7-22 12:55:18,,5,8,8,966,290,44,8,0,0,24.10,61.84
2019-7-22 12:55:24,,5,7,7,954,285,27,4,0,0,24.12,61.84
2019-7-22 12:55:30,,5,7,7,969,270,35,4,0,0,24.12,61.81
2019-7-22 12:55:36,,5,7,7,921,259,35,2,0,0,24.12,61.84
2019-7-22 12:55:43,,4,6,6,804,213,39,2,0,0,24.13,61.84
2019-7-22 12:55:49,,4,6,6,849,223,53,2,0,0,24.13,61.84
2019-7-22 12:55:55,,3,6,6,828,218,61,2,0,0,24.13,61.84
2019-7-22 12:56:1,,3,6,6,759,213,50,6,0,0,24.13,61.81
2019-7-22 12:56:7,,4,6,6,771,217,43,4,0,0,24.15,61.81
2019-7-22 12:56:13,,3,5,7,720,195,26,6,2,2,24.15,61.84
2019-7-22 12:56:19,,4,6,7,801,218,37,6,2,2,24.15,61.83
2019-7-22 12:56:25,,4,5,7,861,228,37,2,2,2,24.12,61.83
2019-7-22 12:56:31,,4,5,7,894,233,42,2,2,2,24.14,61.83
2019-7-22 12:56:37,,5,6,6,942,248,48,0,0,0,24.12,61.84
2019-7-22 12:56:43,,5,6,6,927,251,31,0,0,0,24.12,61.86
2019-7-22 12:56:49,,5,6,6,903,256,32,0,0,0,24.13,61.88
2019-7-22 12:56:55,,5,6,6,909,263,36,0,0,0,24.13,61.88
2019-7-22 12:57:1,,4,7,7,900,258,40,2,0,0,24.13,61.88
2019-7-22 12:57:7,,3,6,6,912,260,43,2,0,0,24.13,61.88
2019-7-22 12:57:13,,3,5,5,870,242,40,2,0,0,24.12,61.90
2019-7-22 12:57:19,,4,5,5,846,229,29,2,0,0,24.12,61.90
2019-7-22 12:57:25,,2,4,4,735,197,30,2,0,0,24.14,61.90
2019-7-22 12:57:31,,2,4,4,813,212,32,0,0,0,24.13,61.93
2019-7-22 12:57:37,,3,5,5,801,208,42,0,0,0,24.15,61.90
2019-7-22 12:57:44,,3,5,5,816,213,38,0,0,0,24.11,61.90
2019-7-22 12:57:50,,3,5,5,768,213,38,0,0,0,24.11,61.93
2019-7-22 12:57:56,,3,5,5,744,215,31,0,0,0,24.12,61.90
2019-7-22 12:58:2,,4,5,5,897,262,26,0,0,0,24.12,61.93
2019-7-22 12:58:8,,4,5,5,867,254,25,0,0,0,24.12,61.93
2019-7-22 12:58:14,,5,6,6,1035,291,27,0,0,0,24.12,61.93
2019-7-22 12:58:20,,5,6,6,1044,288,27,0,0,0,24.13,61.91
2019-7-22 12:58:26,,4,6,6,891,247,35,0,0,0,24.13,61.86
2019-7-22 12:58:32,,4,6,6,906,247,37,2,0,0,24.14,61.88
2019-7-22 12:58:38,,4,6,6,870,235,40,2,0,0,24.14,61.90
2019-7-22 12:58:44,,4,7,7,804,225,45,4,0,0,24.12,61.88
2019-7-22 12:58:50,,4,7,7,852,232,44,4,0,0,24.12,61.86
2019-7-22 12:58:56,,4,7,7,939,249,49,2,0,0,24.12,61.90
2019-7-22 12:59:2,,4,8,8,930,252,58,2,0,0,24.13,61.91
2019-7-22 12:59:8,,4,6,6,846,225,46,2,0,0,24.12,61.93
2019-7-22 12:59:14,,4,6,6,831,223,42,0,0,0,24.13,61.93
2019-7-22 12:59:20,,4,6,6,795,225,40,2,0,0,24.12,61.93
2019-7-22 12:59:26,,4,5,5,810,217,33,2,0,0,24.12,61.93
2019-7-22 12:59:32,,3,5,5,903,239,30,4,0,0,24.11,61.95
2019-7-22 12:59:39,,4,6,6,831,224,36,4,0,0,24.10,62.0
2019-7-22 12:59:45,,4,5,5,780,212,26,2,0,0,24.4,62.2
2019-7-22 12:59:51,,3,4,4,729,198,33,2,0,0,24.5,62.6
2019-7-22 12:59:57,,3,5,5,702,208,35,2,0,0,24.3,62.9
2019-7-22 13:0:3,,4,6,6,747,222,35,4,0,0,24.4,62.13
2019-7-22 13:0:9,,4,6,6,822,244,37,4,0,0,24.4,62.18
2019-7-22 13:0:15,,5,7,7,960,287,30,4,0,0,24.4,62.20
2019-7-22 13:0:21,,5,7,7,1005,291,33,4,0,0,24.3,62.20
2019-7-22 13:0:27,,5,7,7,999,282,29,2,0,0,24.4,62.20
2019-7-22 13:0:33,,5,7,7,975,285,37,0,0,0,24.4,62.22
2019-7-22 13:0:39,,5,7,7,990,278,35,0,0,0,24.2,62.22
2019-7-22 13:0:45,,4,6,6,879,242,38,2,0,0,24.1,62.22
2019-7-22 13:0:51,,4,6,6,960,247,37,2,0,0,24.4,62.24
2019-7-22 13:0:57,,5,6,6,1017,261,35,2,0,0,24.4,62.22
2019-7-22 13:1:3,,4,6,6,927,231,34,2,0,0,24.3,62.22
2019-7-22 13:1:9,,4,5,5,912,243,29,0,0,0,24.4,62.20
2019-7-22 13:1:15,,4,5,5,747,211,25,0,0,0,24.3,62.20
2019-7-22 13:1:21,,3,4,4,699,202,18,0,0,0,24.4,62.22
2019-7-22 13:1:27,,3,4,4,648,183,18,0,0,0,24.5,62.20
2019-7-22 13:1:34,,3,4,4,666,186,16,0,0,0,24.4,62.20
2019-7-22 13:1:40,,2,4,4,615,169,25,0,0,0,24.4,62.20
2019-7-22 13:1:46,,3,5,5,702,191,27,2,0,0,24.4,62.18
2019-7-22 13:1:52,,3,5,5,687,187,29,2,0,0,24.4,62.18
2019-7-22 13:1:58,,3,5,5,744,208,29,2,0,0,24.4,62.20
2019-7-22 13:2:4,,3,5,5,774,204,34,2,0,0,24.4,62.20
2019-7-22 13:2:10,,4,5,5,765,213,39,0,0,0,24.4,62.22
2019-7-22 13:2:16,,4,5,5,828,225,37,0,0,0,24.4,62.18
2019-7-22 13:2:22,,5,6,6,1059,276,41,0,0,0,24.4,62.20
2019-7-22 13:2:28,,4,6,8,1014,275,46,2,2,2,24.2,62.22
2019-7-22 13:2:34,,4,7,9,1074,290,56,2,2,2,24.2,62.22
2019-7-22 13:2:40,,4,7,9,1062,282,53,2,2,2,24.2,62.27
2019-7-22 13:2:46,,3,6,8,834,231,55,2,2,2,24.3,62.27
2019-7-22 13:2:52,,3,5,5,753,210,47,0,0,0,24.4,62.29
2019-7-22 13:2:58,,4,5,5,768,227,24,0,0,0,24.4,62.25
2019-7-22 13:3:4,,4,5,5,753,230,26,0,0,0,24.4,62.27
2019-7-22 13:3:10,,5,6,6,786,244,34,0,0,0,24.4,62.24
2019-7-22 13:3:16,,5,7,8,864,268,41,4,2,2,24.7,62.24
2019-7-22 13:3:22,,5,6,8,888,258,39,4,2,2,24.5,62.22
2019-7-22 13:3:28,,5,6,8,909,248,37,4,2,2,24.4,62.22
2019-7-22 13:3:35,,4,6,7,858,223,30,6,2,2,24.7,62.22
2019-7-22 13:3:41,,4,6,7,888,237,27,4,2,2,24.9,62.20
2019-7-22 13:3:47,,4,6,6,927,250,34,2,0,0,24.7,62.20
2019-7-22 13:3:53,,4,6,6,837,233,39,2,0,0,24.7,62.18
2019-7-22 13:3:59,,4,5,5,882,241,32,0,0,0,24.5,62.18
2019-7-22 13:4:5,,4,6,6,942,261,36,2,0,0,24.5,62.15
2019-7-22 13:4:11,,3,4,4,708,198,21,2,0,0,24.5,62.20
2019-7-22 13:4:17,,3,4,4,753,215,18,2,0,0,24.10,62.16
2019-7-22 13:4:23,,3,5,5,726,208,21,4,0,0,24.7,62.20
2019-7-22 13:4:29,,3,5,5,729,207,29,2,0,0,24.4,62.18
2019-7-22 13:4:35,,3,5,5,714,199,31,2,0,0,24.4,62.22
2019-7-22 13:4:41,,3,5,5,744,202,33,2,0,0,24.4,62.22
2019-7-22 13:4:47,,3,4,4,801,223,28,2,0,0,24.4,62.22
2019-7-22 13:4:53,,3,5,5,843,237,35,2,0,0,24.7,62.20
2019-7-22 13:4:59,,3,5,5,837,240,29,4,0,0,24.7,62.20
2019-7-22 13:5:5,,3,6,7,903,253,46,8,2,2,24.5,62.18
2019-7-22 13:5:11,,3,5,7,840,234,46,6,2,2,24.9,62.16
2019-7-22 13:5:17,,4,6,8,846,237,44,6,2,2,24.11,62.11
2019-7-22 13:5:23,,3,5,7,780,212,47,4,2,2,24.11,62.13
2019-7-22 13:5:30,,3,5,5,744,202,38,0,0,0,24.11,62.9
2019-7-22 13:5:36,,3,5,5,810,229,45,0,0,0,24.11,62.9
2019-7-22 13:5:42,,3,5,5,786,222,41,0,0,0,24.12,62.9
2019-7-22 13:5:48,,3,6,6,786,222,41,0,0,0,24.12,62.6
2019-7-22 13:5:54,,3,5,7,741,217,33,2,2,2,24.12,62.4
2019-7-22 13:6:0,,3,4,5,621,183,18,2,2,2,24.7,62.6
2019-7-22 13:6:6,,4,5,7,798,234,22,2,2,2,24.9,62.6
2019-7-22 13:6:12,,4,5,6,780,227,26,2,2,2,24.10,62.9
2019-7-22 13:6:18,,4,6,6,894,247,35,2,0,0,24.10,62.9
2019-7-22 13:6:24,,5,6,6,996,274,35,2,0,0,24.12,62.8
2019-7-22 13:6:30,,4,6,6,990,266,33,2,0,0,24.12,62.9
2019-7-22 13:6:36,,4,6,6,855,230,27,4,0,0,24.12,62.6
2019-7-22 13:6:42,,4,7,9,900,242,32,10,2,2,24.9,62.6
2019-7-22 13:6:48,,4,6,8,828,235,30,8,2,2,24.12,62.4
2019-7-22 13:6:54,,4,7,9,843,250,42,8,2,2,24.12,62.6
2019-7-22 13:7:0,,4,7,9,936,275,45,6,2,2,24.13,62.6
2019-7-22 13:7:6,,4,6,6,912,259,35,2,0,0,24.14,62.2
2019-7-22 13:7:12,,4,7,7,897,260,42,0,0,0,24.12,62.2
2019-7-22 13:7:18,,4,6,6,843,238,35,0,0,0,24.12,62.2
2019-7-22 13:7:24,,4,5,5,777,211,27,0,0,0,24.11,62.2
2019-7-22 13:7:31,,4,5,5,807,220,31,0,0,0,24.12,62.4
2019-7-22 13:7:37,,4,5,5,831,225,29,2,0,0,24.12,62.4
2019-7-22 13:7:43,,4,6,6,831,221,29,2,0,0,24.12,62.6
2019-7-22 13:7:49,,3,4,4,765,213,31,2,0,0,24.11,62.6
2019-7-22 13:7:55,,4,6,6,750,209,36,4,0,0,24.9,62.6
2019-7-22 13:8:1,,4,6,6,720,212,36,4,0,0,24.10,62.6
2019-7-22 13:8:7,,4,5,5,810,233,33,2,0,0,24.12,62.9
2019-7-22 13:8:13,,5,6,6,876,248,31,2,0,0,24.12,62.9
