8/2/2019 14:25,21709,1.30E+03
8/2/2019 14:25,21708,1.11E+03
8/2/2019 14:25,21707,1.15E+03
8/2/2019 14:25,21706,1.07E+03
8/2/2019 14:25,21705,1.13E+03
8/2/2019 14:25,21704,1.32E+03
8/2/2019 14:24,21703,1.13E+03
8/2/2019 14:24,21702,1.20E+03
8/2/2019 14:24,21701,1.31E+03
8/2/2019 14:24,21700,1.17E+03
8/2/2019 14:24,21699,1.19E+03
8/2/2019 14:24,21698,1.10E+03
8/2/2019 14:24,21697,1.34E+03
8/2/2019 14:24,21696,1.20E+03
8/2/2019 14:24,21695,1.20E+03
8/2/2019 14:24,21694,1.20E+03
8/2/2019 14:24,21693,1.26E+03
8/2/2019 14:24,21692,1.35E+03
8/2/2019 14:23,21691,1.32E+03
8/2/2019 14:23,21690,1.20E+03
8/2/2019 14:23,21689,1.30E+03
8/2/2019 14:23,21688,1.16E+03
8/2/2019 14:23,21687,1.37E+03
8/2/2019 14:23,21686,1.22E+03
8/2/2019 14:23,21685,1.21E+03
8/2/2019 14:23,21684,1.31E+03
8/2/2019 14:23,21683,1.35E+03
8/2/2019 14:23,21682,1.39E+03
8/2/2019 14:23,21681,1.36E+03
8/2/2019 14:23,21680,1.28E+03
8/2/2019 14:22,21679,1.22E+03
8/2/2019 14:22,21678,1.28E+03
8/2/2019 14:22,21677,1.21E+03
8/2/2019 14:22,21676,1.30E+03
8/2/2019 14:22,21675,1.33E+03
8/2/2019 14:22,21674,1.23E+03
8/2/2019 14:22,21673,1.17E+03
8/2/2019 14:22,21672,1.33E+03
8/2/2019 14:22,21671,1.34E+03
8/2/2019 14:22,21670,1.21E+03
8/2/2019 14:22,21669,1.34E+03
8/2/2019 14:22,21668,1.28E+03
8/2/2019 14:21,21667,1.25E+03
8/2/2019 14:21,21666,1.27E+03
8/2/2019 14:21,21665,1.37E+03
8/2/2019 14:21,21664,1.39E+03
8/2/2019 14:21,21663,1.37E+03
8/2/2019 14:21,21662,1.45E+03
8/2/2019 14:21,21661,1.27E+03
8/2/2019 14:21,21660,1.31E+03
8/2/2019 14:21,21659,1.23E+03
8/2/2019 14:21,21658,1.19E+03
8/2/2019 14:21,21657,1.24E+03
8/2/2019 14:21,21656,1.32E+03
8/2/2019 14:20,21655,1.14E+03
8/2/2019 14:20,21654,1.11E+03
8/2/2019 14:20,21653,1.25E+03
8/2/2019 14:20,21652,1.34E+03
8/2/2019 14:20,21651,1.20E+03
8/2/2019 14:20,21650,1.27E+03
8/2/2019 14:20,21649,1.20E+03
8/2/2019 14:20,21648,1.21E+03
8/2/2019 14:20,21647,1.21E+03
8/2/2019 14:20,21646,1.09E+03
8/2/2019 14:20,21645,1.11E+03
8/2/2019 14:20,21644,1.20E+03
8/2/2019 14:19,21643,1.06E+03
8/2/2019 14:19,21642,1.16E+03
8/2/2019 14:19,21641,1.19E+03
8/2/2019 14:19,21640,1.16E+03
8/2/2019 14:19,21639,1.09E+03
8/2/2019 14:19,21638,995
8/2/2019 14:19,21637,1.03E+03
8/2/2019 14:19,21636,1.02E+03
8/2/2019 14:19,21635,61.8
8/2/2019 14:19,21634,0
8/2/2019 14:19,21633,0
8/2/2019 14:19,21632,0
8/2/2019 14:18,21631,0
8/2/2019 14:18,21630,0
8/2/2019 14:18,21629,0
8/2/2019 14:18,21628,0
8/2/2019 14:18,21627,0
8/2/2019 14:18,21626,0
8/2/2019 14:18,21625,0
8/2/2019 14:18,21624,0
8/2/2019 14:18,21623,0
8/2/2019 14:18,21622,0
8/2/2019 14:17,21621,0
8/2/2019 14:17,21620,0
8/2/2019 14:17,21619,0
8/2/2019 14:17,21618,0
8/2/2019 14:17,21617,0
8/2/2019 14:17,21616,0
8/2/2019 14:17,21615,0
8/2/2019 14:16,21614,0
8/2/2019 14:16,21613,0
8/2/2019 14:16,21612,0
8/2/2019 14:16,21611,0
8/2/2019 14:16,21610,0
8/2/2019 14:16,21609,0
8/2/2019 14:16,21608,0
8/2/2019 14:16,21607,0
8/2/2019 14:15,21606,0
8/2/2019 14:15,21605,0
8/2/2019 14:15,21604,0
8/2/2019 14:15,21603,0
8/2/2019 14:15,21602,0
8/2/2019 14:15,21601,0
8/2/2019 14:15,21600,0
8/2/2019 14:15,21599,0
8/2/2019 14:14,21598,0
8/2/2019 14:14,21597,0
8/2/2019 14:14,21596,0
8/2/2019 14:14,21595,0
8/2/2019 14:14,21594,0
8/2/2019 14:14,21593,0
8/2/2019 14:14,21592,0
8/2/2019 14:13,21591,0
8/2/2019 14:13,21590,0
8/2/2019 14:13,21589,0
8/2/2019 14:13,21588,0
8/2/2019 14:13,21587,0
8/2/2019 14:13,21586,0
8/2/2019 14:13,21585,0
8/2/2019 14:13,21584,0
8/2/2019 14:12,21583,0
8/2/2019 14:12,21582,0
8/2/2019 14:12,21581,0
8/2/2019 14:12,21580,0
8/2/2019 14:12,21579,0
8/2/2019 14:12,21578,0
8/2/2019 14:12,21577,0
8/2/2019 14:12,21576,0
8/2/2019 14:11,21575,0
8/2/2019 14:11,21574,0
8/2/2019 14:11,21573,0
8/2/2019 14:11,21572,0
8/2/2019 14:11,21571,0
8/2/2019 14:11,21570,0
8/2/2019 14:11,21569,0
8/2/2019 14:10,21568,0
8/2/2019 14:10,21567,0
8/2/2019 14:10,21566,0
8/2/2019 14:10,21565,0
8/2/2019 14:10,21564,0
8/2/2019 14:10,21563,0
8/2/2019 14:10,21562,0
8/2/2019 14:09,21561,0
8/2/2019 14:09,21560,0
8/2/2019 14:09,21559,0
8/2/2019 14:09,21558,0
8/2/2019 14:09,21557,0
8/2/2019 14:09,21556,0
8/2/2019 14:09,21555,0
8/2/2019 14:09,21554,0
8/2/2019 14:08,21553,0
8/2/2019 14:08,21552,0
8/2/2019 14:08,21551,0
8/2/2019 14:08,21550,0
8/2/2019 0:37,21549,96.6
8/2/2019 0:37,21548,99.1
8/2/2019 0:37,21547,128
8/2/2019 0:37,21546,178
8/2/2019 0:37,21545,177
8/2/2019 0:37,21544,173
8/2/2019 0:37,21543,161
8/2/2019 0:37,21542,158
8/2/2019 0:37,21541,173
8/2/2019 0:36,21540,169
8/2/2019 0:36,21539,191
8/2/2019 0:36,21538,175
8/2/2019 0:36,21537,154
8/2/2019 0:36,21536,149
8/2/2019 0:36,21535,192
8/2/2019 0:36,21534,177
8/2/2019 0:36,21533,164
8/2/2019 0:36,21532,137
8/2/2019 0:35,21531,135
8/2/2019 0:35,21530,156
8/2/2019 0:35,21529,175
8/2/2019 0:35,21528,156
8/2/2019 0:35,21527,150
8/2/2019 0:35,21526,148
8/2/2019 0:35,21525,177
8/2/2019 0:35,21524,183
8/2/2019 0:35,21523,184
8/2/2019 0:34,21522,170
8/2/2019 0:34,21521,177
8/2/2019 0:34,21520,181
8/2/2019 0:34,21519,167
8/2/2019 0:34,21518,158
8/2/2019 0:34,21517,161
8/2/2019 0:34,21516,173
8/2/2019 0:34,21515,195
8/2/2019 0:34,21514,179
8/2/2019 0:33,21513,170
8/2/2019 0:33,21512,160
8/2/2019 0:33,21511,165
8/2/2019 0:33,21510,173
8/2/2019 0:33,21509,173
8/2/2019 0:33,21508,172
8/2/2019 0:33,21507,164
8/2/2019 0:33,21506,175
8/2/2019 0:32,21505,179
8/2/2019 0:32,21504,167
8/2/2019 0:32,21503,166
8/2/2019 0:32,21502,163
8/2/2019 0:32,21501,165
8/2/2019 0:32,21500,161
8/2/2019 0:32,21499,183
8/2/2019 0:32,21498,149
8/2/2019 0:31,21497,197
8/2/2019 0:31,21496,152
8/2/2019 0:31,21495,173
8/2/2019 0:31,21494,165
8/2/2019 0:31,21493,144
8/2/2019 0:31,21492,152
8/2/2019 0:31,21491,166
8/2/2019 0:31,21490,180
8/2/2019 0:31,21489,120
8/2/2019 0:30,21488,128
8/2/2019 0:30,21487,148
8/2/2019 0:30,21486,162
8/2/2019 0:30,21485,188
8/2/2019 0:30,21484,184
8/2/2019 0:30,21483,170
8/2/2019 0:30,21482,181
8/2/2019 0:30,21481,180
8/2/2019 0:30,21480,188
8/2/2019 0:29,21479,174
8/2/2019 0:29,21478,145
8/2/2019 0:29,21477,142
8/2/2019 0:29,21476,177
8/2/2019 0:29,21475,180
8/2/2019 0:29,21474,175
8/2/2019 0:29,21473,188
8/2/2019 0:29,21472,201
8/2/2019 0:29,21471,162
8/2/2019 0:28,21470,155
8/2/2019 0:28,21469,164
8/2/2019 0:28,21468,164
8/2/2019 0:28,21467,203
8/2/2019 0:28,21466,189
8/2/2019 0:28,21465,189
8/2/2019 0:28,21464,182
8/2/2019 0:28,21463,182
8/2/2019 0:28,21462,194
8/2/2019 0:28,21461,178
8/2/2019 0:27,21460,204
8/2/2019 0:27,21459,201
8/2/2019 0:27,21458,185
8/2/2019 0:27,21457,163
8/2/2019 0:27,21456,182
8/2/2019 0:27,21455,175
8/2/2019 0:27,21454,186
8/2/2019 0:27,21453,172
8/2/2019 0:27,21452,181
8/2/2019 0:27,21451,184
8/2/2019 0:27,21450,183
8/2/2019 0:27,21449,180
8/2/2019 0:26,21448,170
8/2/2019 0:26,21447,160
8/2/2019 0:26,21446,167
8/2/2019 0:26,21445,184
8/2/2019 0:26,21444,188
8/2/2019 0:26,21443,192
8/2/2019 0:26,21442,176
8/2/2019 0:26,21441,178
8/2/2019 0:26,21440,173
8/2/2019 0:26,21439,145
8/2/2019 0:26,21438,179
8/2/2019 0:26,21437,173
8/2/2019 0:25,21436,165
8/2/2019 0:25,21435,170
8/2/2019 0:25,21434,193
8/2/2019 0:25,21433,143
8/2/2019 0:25,21432,173
8/2/2019 0:25,21431,176
8/2/2019 0:25,21430,160
8/2/2019 0:25,21429,178
8/2/2019 0:25,21428,168
8/2/2019 0:25,21427,161
8/2/2019 0:25,21426,194
8/2/2019 0:25,21425,193
8/2/2019 0:24,21424,188
8/2/2019 0:24,21423,197
8/2/2019 0:24,21422,172
8/2/2019 0:24,21421,163
8/2/2019 0:24,21420,175
8/2/2019 0:24,21419,174
8/2/2019 0:24,21418,143
8/2/2019 0:24,21417,203
8/2/2019 0:24,21416,172
8/2/2019 0:24,21415,172
8/2/2019 0:24,21414,169
8/2/2019 0:24,21413,173
8/2/2019 0:23,21412,167
8/2/2019 0:23,21411,184
8/2/2019 0:23,21410,166
8/2/2019 0:23,21409,132
8/2/2019 0:23,21408,125
8/2/2019 0:23,21407,174
8/2/2019 0:23,21406,184
8/2/2019 0:23,21405,202
8/2/2019 0:23,21404,152
8/2/2019 0:23,21403,139
8/2/2019 0:23,21402,178
8/2/2019 0:23,21401,183
8/2/2019 0:22,21400,182
8/2/2019 0:22,21399,167
8/2/2019 0:22,21398,156
8/2/2019 0:22,21397,183
8/2/2019 0:22,21396,169
8/2/2019 0:22,21395,177
8/2/2019 0:22,21394,174
8/2/2019 0:22,21393,186
8/2/2019 0:22,21392,164
8/2/2019 0:22,21391,146
8/2/2019 0:22,21390,156
8/2/2019 0:22,21389,146
8/2/2019 0:21,21388,158
8/2/2019 0:21,21387,186
8/2/2019 0:21,21386,149
8/2/2019 0:21,21385,145
8/2/2019 0:21,21384,179
8/2/2019 0:21,21383,155
8/2/2019 0:21,21382,184
8/2/2019 0:21,21381,193
8/2/2019 0:21,21380,189
8/2/2019 0:21,21379,170
8/2/2019 0:21,21378,156
8/2/2019 0:21,21377,177
8/2/2019 0:20,21376,184
8/2/2019 0:20,21375,135
8/2/2019 0:20,21374,126
8/2/2019 0:20,21373,148
8/2/2019 0:20,21372,172
8/2/2019 0:20,21371,167
8/2/2019 0:20,21370,157
8/2/2019 0:20,21369,171
8/2/2019 0:20,21368,177
8/2/2019 0:20,21367,175
8/2/2019 0:20,21366,175
8/2/2019 0:20,21365,163
8/2/2019 0:19,21364,183
8/2/2019 0:19,21363,173
8/2/2019 0:19,21362,177
8/2/2019 0:19,21361,153
8/2/2019 0:19,21360,154
8/2/2019 0:19,21359,165
8/2/2019 0:19,21358,167
8/2/2019 0:19,21357,182
8/2/2019 0:19,21356,127
8/2/2019 0:19,21355,143
8/2/2019 0:19,21354,130
8/2/2019 0:19,21353,165
8/2/2019 0:18,21352,168
8/2/2019 0:18,21351,171
8/2/2019 0:18,21350,185
8/2/2019 0:18,21349,180
8/2/2019 0:18,21348,190
8/2/2019 0:18,21347,187
8/2/2019 0:18,21346,161
8/2/2019 0:18,21345,134
8/2/2019 0:18,21344,132
8/2/2019 0:18,21343,153
8/2/2019 0:18,21342,179
8/2/2019 0:18,21341,166
8/2/2019 0:17,21340,182
8/2/2019 0:17,21339,205
8/2/2019 0:17,21338,177
8/2/2019 0:17,21337,146
8/2/2019 0:17,21336,172
8/2/2019 0:17,21335,182
8/2/2019 0:17,21334,182
8/2/2019 0:17,21333,180
8/2/2019 0:17,21332,189
8/2/2019 0:17,21331,179
8/2/2019 0:17,21330,167
8/2/2019 0:17,21329,172
8/2/2019 0:16,21328,166
8/2/2019 0:16,21327,189
8/2/2019 0:16,21326,184
8/2/2019 0:16,21325,161
8/2/2019 0:16,21324,187
8/2/2019 0:16,21323,179
8/2/2019 0:16,21322,167
8/2/2019 0:16,21321,175
8/2/2019 0:16,21320,177
8/2/2019 0:16,21319,182
8/2/2019 0:16,21318,177
8/2/2019 0:16,21317,156
8/2/2019 0:15,21316,111
8/2/2019 0:15,21315,175
8/2/2019 0:15,21314,197
8/2/2019 0:15,21313,186
8/2/2019 0:15,21312,168
8/2/2019 0:15,21311,170
8/2/2019 0:15,21310,170
8/2/2019 0:15,21309,192
8/2/2019 0:15,21308,191
8/2/2019 0:15,21307,187
8/2/2019 0:15,21306,201
8/2/2019 0:15,21305,205
8/2/2019 0:14,21304,180
8/2/2019 0:14,21303,187
8/2/2019 0:14,21302,180
8/2/2019 0:14,21301,181
8/2/2019 0:14,21300,168
8/2/2019 0:14,21299,178
8/2/2019 0:14,21298,149
8/2/2019 0:14,21297,181
8/2/2019 0:14,21296,201
8/2/2019 0:14,21295,168
8/2/2019 0:14,21294,186
8/2/2019 0:14,21293,181
8/2/2019 0:13,21292,174
8/2/2019 0:13,21291,186
8/2/2019 0:13,21290,189
8/2/2019 0:13,21289,161
8/2/2019 0:13,21288,183
8/2/2019 0:13,21287,181
8/2/2019 0:13,21286,156
8/2/2019 0:13,21285,183
8/2/2019 0:13,21284,159
8/2/2019 0:13,21283,179
8/2/2019 0:13,21282,156
8/2/2019 0:13,21281,181
8/2/2019 0:12,21280,147
8/2/2019 0:12,21279,176
8/2/2019 0:12,21278,169
8/2/2019 0:12,21277,183
8/2/2019 0:12,21276,164
8/2/2019 0:12,21275,174
8/2/2019 0:12,21274,166
8/2/2019 0:12,21273,166
8/2/2019 0:12,21272,175
8/2/2019 0:12,21271,178
8/2/2019 0:12,21270,172
8/2/2019 0:12,21269,134
8/2/2019 0:11,21268,182
8/2/2019 0:11,21267,164
8/2/2019 0:11,21266,164
8/2/2019 0:11,21265,174
8/2/2019 0:11,21264,188
8/2/2019 0:11,21263,148
8/2/2019 0:11,21262,184
8/2/2019 0:11,21261,184
8/2/2019 0:11,21260,197
8/2/2019 0:11,21259,184
8/2/2019 0:11,21258,197
8/2/2019 0:11,21257,195
8/2/2019 0:10,21256,162
8/2/2019 0:10,21255,215
8/2/2019 0:10,21254,189
8/2/2019 0:10,21253,145
8/2/2019 0:10,21252,220
8/2/2019 0:10,21251,219
8/2/2019 0:10,21250,212
8/2/2019 0:10,21249,186
8/2/2019 0:10,21248,191
8/2/2019 0:10,21247,183
8/2/2019 0:10,21246,190
8/2/2019 0:10,21245,171
8/2/2019 0:09,21244,172
8/2/2019 0:09,21243,191
8/2/2019 0:09,21242,192
8/2/2019 0:09,21241,181
8/2/2019 0:09,21240,163
8/2/2019 0:09,21239,192
8/2/2019 0:09,21238,171
8/2/2019 0:09,21237,190
8/2/2019 0:09,21236,130
8/2/2019 0:09,21235,157
8/2/2019 0:09,21234,173
8/2/2019 0:09,21233,173
8/2/2019 0:08,21232,178
8/2/2019 0:08,21231,179
8/2/2019 0:08,21230,173
8/2/2019 0:08,21229,189
8/2/2019 0:08,21228,192
8/2/2019 0:08,21227,210
8/2/2019 0:08,21226,181
8/2/2019 0:08,21225,161
8/2/2019 0:08,21224,188
8/2/2019 0:08,21223,200
8/2/2019 0:08,21222,159
8/2/2019 0:08,21221,147
8/2/2019 0:07,21220,184
8/2/2019 0:07,21219,171
8/2/2019 0:07,21218,188
8/2/2019 0:07,21217,183
8/2/2019 0:07,21216,157
8/2/2019 0:07,21215,170
8/2/2019 0:07,21214,177
8/2/2019 0:07,21213,182
8/2/2019 0:07,21212,145
8/2/2019 0:07,21211,184
8/2/2019 0:07,21210,173
8/2/2019 0:07,21209,172
8/2/2019 0:06,21208,166
8/2/2019 0:06,21207,197
8/2/2019 0:06,21206,190
8/2/2019 0:06,21205,197
8/2/2019 0:06,21204,157
8/2/2019 0:06,21203,153
8/2/2019 0:06,21202,167
8/2/2019 0:06,21201,214
8/2/2019 0:06,21200,207
8/2/2019 0:06,21199,182
8/2/2019 0:06,21198,196
8/2/2019 0:06,21197,211
8/2/2019 0:05,21196,200
8/2/2019 0:05,21195,209
8/2/2019 0:05,21194,154
8/2/2019 0:05,21193,189
8/2/2019 0:05,21192,173
8/2/2019 0:05,21191,179
8/2/2019 0:05,21190,204
8/2/2019 0:05,21189,191
8/2/2019 0:05,21188,199
8/2/2019 0:05,21187,205
8/2/2019 0:05,21186,203
8/2/2019 0:05,21185,194
8/2/2019 0:04,21184,199
8/2/2019 0:04,21183,193
8/2/2019 0:04,21182,214
8/2/2019 0:04,21181,202
8/2/2019 0:04,21180,151
8/2/2019 0:04,21179,161
8/2/2019 0:04,21178,176
8/2/2019 0:04,21177,177
8/2/2019 0:04,21176,197
8/2/2019 0:04,21175,168
8/2/2019 0:04,21174,198
8/2/2019 0:04,21173,175
8/2/2019 0:03,21172,190
8/2/2019 0:03,21171,141
8/2/2019 0:03,21170,153
8/2/2019 0:03,21169,219
8/2/2019 0:03,21168,196
8/2/2019 0:03,21167,190
8/2/2019 0:03,21166,175
8/2/2019 0:03,21165,202
8/2/2019 0:03,21164,186
8/2/2019 0:03,21163,186
8/2/2019 0:03,21162,196
8/2/2019 0:03,21161,183
8/2/2019 0:02,21160,183
8/2/2019 0:02,21159,204
8/2/2019 0:02,21158,197
8/2/2019 0:02,21157,200
8/2/2019 0:02,21156,162
8/2/2019 0:02,21155,186
8/2/2019 0:02,21154,188
8/2/2019 0:02,21153,209
8/2/2019 0:02,21152,201
8/2/2019 0:02,21151,211
8/2/2019 0:02,21150,215
8/2/2019 0:02,21149,190
8/2/2019 0:01,21148,171
8/2/2019 0:01,21147,208
8/2/2019 0:01,21146,203
8/2/2019 0:01,21145,208
8/2/2019 0:01,21144,183
8/2/2019 0:01,21143,203
8/2/2019 0:01,21142,164
8/2/2019 0:01,21141,200
8/2/2019 0:01,21140,198
8/2/2019 0:01,21139,205
8/2/2019 0:01,21138,214
8/2/2019 0:01,21137,184
8/2/2019 0:00,21136,208
8/2/2019 0:00,21135,217
8/2/2019 0:00,21134,194
8/2/2019 0:00,21133,203
8/2/2019 0:00,21132,233
8/2/2019 0:00,21131,217
8/2/2019 0:00,21130,170
8/2/2019 0:00,21129,233
8/2/2019 0:00,21128,218
8/2/2019 0:00,21127,221
8/2/2019 0:00,21126,201
8/2/2019 0:00,21125,213
8/1/2019 23:59,21124,221
8/1/2019 23:59,21123,198
8/1/2019 23:59,21122,215
8/1/2019 23:59,21121,154
8/1/2019 23:59,21120,215
8/1/2019 23:59,21119,262
8/1/2019 23:59,21118,259
8/1/2019 23:59,21117,307
8/1/2019 23:59,21116,293
8/1/2019 23:59,21115,271
8/1/2019 23:59,21114,287
8/1/2019 23:59,21113,319
8/1/2019 23:58,21112,364
8/1/2019 23:58,21111,384
8/1/2019 23:58,21110,394
8/1/2019 23:58,21109,433
8/1/2019 23:58,21108,494
8/1/2019 23:58,21107,500
8/1/2019 23:58,21106,607
8/1/2019 23:58,21105,574
8/1/2019 23:58,21104,637
8/1/2019 23:58,21103,772
8/1/2019 23:58,21102,653
8/1/2019 23:58,21101,728
8/1/2019 23:57,21100,892
8/1/2019 23:57,21099,1.05E+03
8/1/2019 23:57,21098,1.33E+03
8/1/2019 23:57,21097,1.42E+03
8/1/2019 23:57,21096,1.98E+03
8/1/2019 23:57,21095,1.89E+03
8/1/2019 23:57,21094,1.82E+03
8/1/2019 23:57,21093,2.77E+03
8/1/2019 23:57,21092,2.97E+03
8/1/2019 23:57,21091,3.24E+03
8/1/2019 23:57,21090,4.33E+03
8/1/2019 23:56,21089,6.73E+03
8/1/2019 23:56,21088,7.18E+03
8/1/2019 23:56,21087,6.01E+03
8/1/2019 23:56,21086,5.43E+03
8/1/2019 23:56,21085,6.19E+03
8/1/2019 23:56,21084,6.37E+03
8/1/2019 23:56,21083,5.87E+03
8/1/2019 23:56,21082,6.47E+03
8/1/2019 23:56,21081,5.19E+03
8/1/2019 23:55,21080,6.59E+03
8/1/2019 23:55,21079,6.36E+03
8/1/2019 23:55,21078,6.88E+03
8/1/2019 23:55,21077,5.39E+03
8/1/2019 23:55,21076,3.61E+03
8/1/2019 23:55,21075,4.76E+03
8/1/2019 23:55,21074,5.29E+03
8/1/2019 23:55,21073,7.62E+03
8/1/2019 23:54,21072,7.20E+03
8/1/2019 23:54,21071,5.76E+03
8/1/2019 23:54,21070,6.28E+03
8/1/2019 23:54,21069,9.12E+03
8/1/2019 23:54,21068,8.75E+03
8/1/2019 23:54,21067,1.01E+04
8/1/2019 23:54,21066,8.05E+03
8/1/2019 23:54,21065,7.99E+03
8/1/2019 23:54,21064,6.20E+03
8/1/2019 23:53,21063,4.27E+03
8/1/2019 23:53,21062,3.57E+03
8/1/2019 23:53,21061,3.60E+03
8/1/2019 23:53,21060,4.16E+03
8/1/2019 23:53,21059,4.29E+03
8/1/2019 23:53,21058,5.05E+03
8/1/2019 23:53,21057,5.73E+03
8/1/2019 23:53,21056,1.54E+03
8/1/2019 23:52,21055,985
8/1/2019 23:52,21054,538
8/1/2019 23:52,21053,307
8/1/2019 23:52,21052,191
8/1/2019 23:52,21051,186
8/1/2019 23:52,21050,194
8/1/2019 23:52,21049,174
8/1/2019 23:52,21048,174
8/1/2019 23:52,21047,183
8/1/2019 23:51,21046,183
8/1/2019 23:51,21045,194
8/1/2019 23:51,21044,174
8/1/2019 23:51,21043,163
8/1/2019 23:51,21042,180
8/1/2019 23:51,21041,184
8/1/2019 23:51,21040,191
8/1/2019 23:51,21039,198
8/1/2019 23:50,21038,180
8/1/2019 23:50,21037,197
8/1/2019 23:50,21036,204
8/1/2019 23:50,21035,170
8/1/2019 23:50,21034,178
8/1/2019 23:50,21033,205
8/1/2019 23:50,21032,191
8/1/2019 23:50,21031,180
8/1/2019 23:50,21030,217
8/1/2019 23:50,21029,180
8/1/2019 23:49,21028,171
8/1/2019 23:49,21027,166
8/1/2019 23:49,21026,142
8/1/2019 23:49,21025,162
8/1/2019 23:49,21024,173
8/1/2019 23:49,21023,181
8/1/2019 23:49,21022,153
8/1/2019 23:49,21021,147
8/1/2019 23:49,21020,171
8/1/2019 23:49,21019,182
8/1/2019 23:49,21018,204
8/1/2019 23:49,21017,188
8/1/2019 23:48,21016,180
8/1/2019 23:48,21015,194
8/1/2019 23:48,21014,182
8/1/2019 23:48,21013,179
8/1/2019 23:48,21012,194
8/1/2019 23:48,21011,177
8/1/2019 23:48,21010,202
8/1/2019 23:48,21009,184
8/1/2019 23:48,21008,179
8/1/2019 23:48,21007,162
8/1/2019 23:48,21006,155
8/1/2019 23:48,21005,184
8/1/2019 23:47,21004,197
8/1/2019 23:47,21003,196
8/1/2019 23:47,21002,199
8/1/2019 23:47,21001,195
8/1/2019 23:47,21000,223
8/1/2019 23:47,20999,159
8/1/2019 23:47,20998,156
8/1/2019 23:47,20997,151
8/1/2019 23:47,20996,177
8/1/2019 23:47,20995,223
8/1/2019 23:47,20994,212
8/1/2019 23:47,20993,216
8/1/2019 23:46,20992,204
8/1/2019 23:46,20991,206
8/1/2019 23:46,20990,212
8/1/2019 23:46,20989,198
8/1/2019 23:46,20988,166
8/1/2019 23:46,20987,211
8/1/2019 23:46,20986,206
8/1/2019 23:46,20985,218
8/1/2019 23:46,20984,206
8/1/2019 23:46,20983,186
8/1/2019 23:46,20982,188
8/1/2019 23:46,20981,207
8/1/2019 23:45,20980,209
8/1/2019 23:45,20979,160
8/1/2019 23:45,20978,176
8/1/2019 23:45,20977,171
8/1/2019 23:45,20976,198
8/1/2019 23:45,20975,188
8/1/2019 23:45,20974,190
8/1/2019 23:45,20973,201
8/1/2019 23:45,20972,193
8/1/2019 23:45,20971,200
8/1/2019 23:45,20970,194
8/1/2019 23:45,20969,193
8/1/2019 23:44,20968,201
8/1/2019 23:44,20967,191
8/1/2019 23:44,20966,199
8/1/2019 23:44,20965,167
8/1/2019 23:44,20964,169
8/1/2019 23:44,20963,197
8/1/2019 23:44,20962,180
8/1/2019 23:44,20961,191
8/1/2019 23:44,20960,186
8/1/2019 23:44,20959,168
8/1/2019 23:44,20958,186
8/1/2019 23:44,20957,203
8/1/2019 23:43,20956,171
8/1/2019 23:43,20955,176
8/1/2019 23:43,20954,198
8/1/2019 23:43,20953,185
8/1/2019 23:43,20952,153
8/1/2019 23:43,20951,150
8/1/2019 23:43,20950,193
8/1/2019 23:43,20949,160
8/1/2019 23:43,20948,159
8/1/2019 23:43,20947,152
8/1/2019 23:43,20946,207
8/1/2019 23:43,20945,203
8/1/2019 23:42,20944,166
8/1/2019 23:42,20943,178
8/1/2019 23:42,20942,194
8/1/2019 23:42,20941,167
8/1/2019 23:42,20940,194
8/1/2019 23:42,20939,193
8/1/2019 23:42,20938,214
8/1/2019 23:42,20937,186
8/1/2019 23:42,20936,195
8/1/2019 23:42,20935,218
8/1/2019 23:42,20934,153
8/1/2019 23:42,20933,201
8/1/2019 23:41,20932,212
8/1/2019 23:41,20931,203
8/1/2019 23:41,20930,191
8/1/2019 23:41,20929,210
8/1/2019 23:41,20928,163
8/1/2019 23:41,20927,202
8/1/2019 23:41,20926,179
8/1/2019 23:41,20925,181
8/1/2019 23:41,20924,185
8/1/2019 23:41,20923,187
8/1/2019 23:41,20922,170
8/1/2019 23:41,20921,194
8/1/2019 23:40,20920,189
8/1/2019 23:40,20919,181
8/1/2019 23:40,20918,183
8/1/2019 23:40,20917,196
8/1/2019 23:40,20916,171
8/1/2019 23:40,20915,198
8/1/2019 23:40,20914,212
8/1/2019 23:40,20913,206
8/1/2019 23:40,20912,154
8/1/2019 23:40,20911,180
8/1/2019 23:40,20910,187
8/1/2019 23:40,20909,161
8/1/2019 23:39,20908,174
8/1/2019 23:39,20907,199
8/1/2019 23:39,20906,174
8/1/2019 23:39,20905,171
8/1/2019 23:39,20904,179
8/1/2019 23:39,20903,178
8/1/2019 23:39,20902,193
8/1/2019 23:39,20901,182
8/1/2019 23:39,20900,175
8/1/2019 23:39,20899,207
8/1/2019 23:39,20898,213
8/1/2019 23:39,20897,202
8/1/2019 23:38,20896,248
8/1/2019 23:38,20895,203
8/1/2019 23:38,20894,171
8/1/2019 23:38,20893,151
8/1/2019 23:38,20892,150
8/1/2019 23:38,20891,165
8/1/2019 23:38,20890,189
8/1/2019 23:38,20889,223
8/1/2019 23:38,20888,204
8/1/2019 23:38,20887,167
8/1/2019 23:38,20886,138
8/1/2019 23:38,20885,201
8/1/2019 23:37,20884,171
8/1/2019 23:37,20883,192
8/1/2019 23:37,20882,207
8/1/2019 23:37,20881,211
8/1/2019 23:37,20880,186
8/1/2019 23:37,20879,189
8/1/2019 23:37,20878,186
8/1/2019 23:37,20877,198
8/1/2019 23:37,20876,162
8/1/2019 23:37,20875,225
8/1/2019 23:37,20874,207
8/1/2019 23:37,20873,159
8/1/2019 23:36,20872,176
