<<<<<<< HEAD:Station1/CPC2.csv
<<<<<<< HEAD:Station1/CPC2.csv
"2019-07-31 18:48:28","655","464"
"2019-07-31 18:48:23","654","474"
"2019-07-31 18:48:18","653","453"
"2019-07-31 18:48:13","652","474"
"2019-07-31 18:48:08","651","470"
"2019-07-31 18:48:03","650","466"
"2019-07-31 18:47:58","649","460"
"2019-07-31 18:47:53","648","455"
"2019-07-31 18:47:48","647","472"
"2019-07-31 18:47:43","646","472"
"2019-07-31 18:47:38","645","464"
"2019-07-31 18:47:33","644","475"
"2019-07-31 18:47:28","643","475"
"2019-07-31 18:47:23","642","474"
"2019-07-31 18:47:18","641","471"
"2019-07-31 18:47:13","640","460"
"2019-07-31 18:47:08","639","468"
"2019-07-31 18:47:03","638","470"
"2019-07-31 18:46:58","637","462"
"2019-07-31 18:46:53","636","465"
"2019-07-31 18:46:48","635","460"
"2019-07-31 18:46:43","634","460"
"2019-07-31 18:46:38","633","467"
"2019-07-31 18:46:33","632","471"
"2019-07-31 18:46:28","631","472"
"2019-07-31 18:46:23","630","467"
"2019-07-31 18:46:18","629","458"
"2019-07-31 18:46:13","628","468"
"2019-07-31 18:46:08","627","467"
"2019-07-31 18:46:03","626","451"
"2019-07-31 18:45:58","625","453"
"2019-07-31 18:45:53","624","459"
"2019-07-31 18:45:48","623","465"
"2019-07-31 18:45:43","622","456"
"2019-07-31 18:45:38","621","453"
"2019-07-31 18:45:33","620","460"
"2019-07-31 18:45:28","619","453"
"2019-07-31 18:45:23","618","460"
"2019-07-31 18:45:18","617","376"
"2019-07-31 18:45:13","616","388"
"2019-07-31 18:45:08","615","376"
"2019-07-31 18:45:03","614","388"
"2019-07-31 18:44:58","613","384"
"2019-07-31 18:44:53","612","387"
"2019-07-31 18:44:48","611","405"
"2019-07-31 18:44:43","610","401"
"2019-07-31 18:44:38","609","405"
"2019-07-31 18:44:33","608","404"
"2019-07-31 18:44:28","607","402"
"2019-07-31 18:44:23","606","413"
"2019-07-31 18:44:18","605","403"
"2019-07-31 18:44:13","604","413"
"2019-07-31 18:44:08","603","414"
"2019-07-31 18:44:03","602","422"
"2019-07-31 18:43:53","601","415"
"2019-07-31 18:43:48","600","425"
"2019-07-31 18:43:43","599","418"
"2019-07-31 18:43:38","598","441"
"2019-07-31 18:43:33","597","434"
"2019-07-31 18:43:28","596","435"
"2019-07-31 18:43:23","595","444"
"2019-07-31 18:43:18","594","436"
"2019-07-31 18:42:53","593","448"
"2019-07-31 18:42:48","592","441"
"2019-07-31 18:42:43","591","447"
"2019-07-31 18:42:38","590","448"
"2019-07-31 18:42:33","589","436"
"2019-07-31 18:42:28","588","453"
"2019-07-31 18:42:23","587","350"
"2019-07-31 18:42:18","586","342"
"2019-07-31 18:41:53","585","377"
"2019-07-31 18:41:48","584","379"
"2019-07-31 18:41:43","583","379"
"2019-07-31 18:41:38","582","390"
"2019-07-31 18:41:33","581","380"
"2019-07-31 18:41:28","580","395"
"2019-07-31 18:41:23","579","398"
"2019-07-31 18:41:18","578","406"
"2019-07-31 18:41:13","577","396"
"2019-07-31 18:41:08","576","400"
"2019-07-31 18:41:03","575","400"
"2019-07-31 18:40:58","574","409"
"2019-07-31 18:40:53","573","412"
"2019-07-31 18:40:48","572","418"
"2019-07-31 18:40:43","571","406"
"2019-07-31 18:40:38","570","415"
"2019-07-31 18:40:33","569","417"
"2019-07-31 18:40:28","568","425"
"2019-07-31 18:40:23","567","424"
"2019-07-31 18:40:18","566","420"
"2019-07-31 18:40:13","565","422"
"2019-07-31 18:40:08","564","433"
"2019-07-31 18:40:03","563","426"
"2019-07-31 18:39:58","562","432"
"2019-07-31 18:39:53","561","423"
"2019-07-31 18:39:48","560","428"
"2019-07-31 18:39:43","559","428"
"2019-07-31 18:39:38","558","433"
"2019-07-31 18:39:33","557","426"
"2019-07-31 18:39:28","556","441"
"2019-07-31 18:39:23","555","434"
"2019-07-31 18:39:18","554","441"
"2019-07-31 18:39:13","553","430"
"2019-07-31 18:39:08","552","426"
"2019-07-31 18:38:53","551","445"
"2019-07-31 18:38:48","550","439"
"2019-07-31 18:38:43","549","425"
"2019-07-31 18:38:38","548","438"
"2019-07-31 18:38:33","547","433"
"2019-07-31 18:38:28","546","440"
"2019-07-31 18:38:23","545","443"
"2019-07-31 18:38:18","544","430"
"2019-07-31 18:38:13","543","449"
"2019-07-31 18:38:08","542","448"
"2019-07-31 18:38:03","541","431"
"2019-07-31 18:37:58","540","442"
"2019-07-31 18:37:53","539","439"
"2019-07-31 18:37:48","538","435"
"2019-07-31 18:37:43","537","452"
"2019-07-31 18:37:38","536","442"
"2019-07-31 18:37:33","535","443"
"2019-07-31 18:37:28","534","439"
"2019-07-31 18:37:23","533","447"
"2019-07-31 18:37:18","532","447"
"2019-07-31 18:37:13","531","445"
"2019-07-31 18:37:08","530","433"
"2019-07-31 18:37:03","529","440"
"2019-07-31 18:36:58","528","433"
"2019-07-31 18:36:53","527","454"
"2019-07-31 18:36:48","526","442"
"2019-07-31 18:36:43","525","357"
"2019-07-31 18:36:38","524","351"
"2019-07-31 18:36:33","523","347"
"2019-07-31 18:36:28","522","361"
"2019-07-31 18:36:23","521","363"
"2019-07-31 18:36:18","520","375"
"2019-07-31 18:36:13","519","385"
"2019-07-31 18:36:08","518","375"
"2019-07-31 18:36:03","517","388"
"2019-07-31 18:35:58","516","386"
"2019-07-31 18:35:53","515","397"
"2019-07-31 18:35:48","514","399"
"2019-07-31 18:35:43","513","411"
"2019-07-31 18:35:38","512","395"
"2019-07-31 18:35:33","511","409"
"2019-07-31 18:35:28","510","424"
"2019-07-31 18:35:23","509","426"
"2019-07-31 18:35:18","508","422"
"2019-07-31 18:35:13","507","429"
"2019-07-31 18:35:08","506","429"
"2019-07-31 18:35:03","505","436"
"2019-07-31 18:34:58","504","431"
"2019-07-31 18:34:53","503","435"
"2019-07-31 18:34:48","502","434"
"2019-07-31 18:34:43","501","437"
"2019-07-31 18:34:38","500","435"
"2019-07-31 18:34:33","499","438"
"2019-07-31 18:34:28","498","434"
"2019-07-31 18:34:23","497","438"
"2019-07-31 18:34:18","496","443"
"2019-07-31 18:34:13","495","424"
"2019-07-31 18:34:08","494","435"
"2019-07-31 18:34:03","493","438"
"2019-07-31 18:33:58","492","435"
"2019-07-31 18:33:53","491","441"
"2019-07-31 18:33:48","490","448"
"2019-07-31 18:33:43","489","445"
"2019-07-31 18:33:38","488","455"
"2019-07-31 18:33:33","487","437"
"2019-07-31 18:33:28","486","453"
"2019-07-31 18:33:23","485","462"
"2019-07-31 18:33:18","484","448"
"2019-07-31 18:33:13","483","448"
"2019-07-31 18:33:08","482","431"
"2019-07-31 18:33:03","481","434"
"2019-07-31 18:32:58","480","451"
"2019-07-31 18:32:53","479","434"
"2019-07-31 18:32:48","478","448"
"2019-07-31 18:32:43","477","439"
"2019-07-31 18:32:38","476","460"
"2019-07-31 18:32:33","475","456"
"2019-07-31 18:32:28","474","461"
"2019-07-31 18:32:23","473","451"
"2019-07-31 18:32:18","472","441"
"2019-07-31 18:32:13","471","450"
"2019-07-31 18:32:08","470","453"
"2019-07-31 18:32:03","469","458"
"2019-07-31 18:31:58","468","458"
"2019-07-31 18:31:53","467","461"
"2019-07-31 18:31:48","466","458"
"2019-07-31 18:31:43","465","463"
"2019-07-31 18:31:38","464","456"
"2019-07-31 18:31:33","463","464"
"2019-07-31 18:31:28","462","410"
"2019-07-31 18:31:23","461","347"
"2019-07-31 18:31:18","460","380"
"2019-07-31 18:31:13","459","386"
"2019-07-31 18:31:08","458","390"
"2019-07-31 18:31:03","457","398"
"2019-07-31 18:30:58","456","395"
"2019-07-31 18:30:53","455","403"
"2019-07-31 18:30:48","454","414"
"2019-07-31 18:30:43","453","413"
"2019-07-31 18:30:38","452","415"
"2019-07-31 18:30:33","451","430"
"2019-07-31 18:30:28","450","430"
"2019-07-31 18:30:23","449","442"
"2019-07-31 18:30:18","448","438"
"2019-07-31 18:30:13","447","433"
"2019-07-31 18:30:08","446","436"
"2019-07-31 18:30:03","445","436"
"2019-07-31 18:29:58","444","433"
"2019-07-31 18:29:53","443","447"
"2019-07-31 18:29:48","442","448"
"2019-07-31 18:29:43","441","456"
"2019-07-31 18:29:38","440","463"
"2019-07-31 18:29:33","439","448"
"2019-07-31 18:29:28","438","444"
"2019-07-31 18:29:23","437","450"
"2019-07-31 18:29:18","436","452"
"2019-07-31 18:29:13","435","453"
"2019-07-31 18:29:08","434","465"
"2019-07-31 18:29:03","433","449"
"2019-07-31 18:28:58","432","462"
"2019-07-31 18:28:53","431","458"
"2019-07-31 18:28:48","430","454"
"2019-07-31 18:28:43","429","464"
"2019-07-31 18:28:38","428","458"
"2019-07-31 18:28:33","427","449"
"2019-07-31 18:28:28","426","467"
"2019-07-31 18:28:23","425","465"
"2019-07-31 18:28:18","424","464"
"2019-07-31 18:28:13","423","467"
"2019-07-31 18:28:08","422","466"
"2019-07-31 18:28:03","421","471"
"2019-07-31 18:27:58","420","466"
"2019-07-31 18:27:53","419","465"
"2019-07-31 18:27:48","418","469"
"2019-07-31 18:27:43","417","457"
"2019-07-31 18:27:38","416","464"
"2019-07-31 18:27:33","415","482"
"2019-07-31 18:27:28","414","456"
"2019-07-31 18:27:23","413","465"
"2019-07-31 18:27:18","412","455"
"2019-07-31 18:27:13","411","468"
"2019-07-31 18:27:08","410","469"
"2019-07-31 18:27:03","409","470"
"2019-07-31 18:26:58","408","464"
"2019-07-31 18:26:53","407","461"
"2019-07-31 18:26:48","406","476"
"2019-07-31 18:26:43","405","468"
"2019-07-31 18:26:38","404","463"
"2019-07-31 18:26:33","403","415"
"2019-07-31 18:26:28","402","374"
"2019-07-31 18:26:23","401","388"
"2019-07-31 18:26:18","400","411"
"2019-07-31 18:26:13","399","399"
"2019-07-31 18:26:08","398","407"
"2019-07-31 18:26:03","397","409"
"2019-07-31 18:25:58","396","400"
"2019-07-31 18:25:53","395","414"
"2019-07-31 18:25:48","394","407"
"2019-07-31 18:25:43","393","421"
"2019-07-31 18:25:38","392","429"
"2019-07-31 18:25:33","391","415"
"2019-07-31 18:25:28","390","421"
"2019-07-31 18:25:23","389","418"
"2019-07-31 18:25:18","388","428"
"2019-07-31 18:25:13","387","416"
"2019-07-31 18:25:08","386","426"
"2019-07-31 18:24:53","385","432"
"2019-07-31 18:24:48","384","433"
"2019-07-31 18:24:43","383","437"
"2019-07-31 18:24:38","382","447"
"2019-07-31 18:24:33","381","446"
"2019-07-31 18:24:28","380","457"
"2019-07-31 18:24:23","379","457"
"2019-07-31 18:24:18","378","446"
"2019-07-31 18:23:53","377","452"
"2019-07-31 18:23:48","376","465"
"2019-07-31 18:23:43","375","466"
"2019-07-31 18:23:38","374","476"
"2019-07-31 18:23:33","373","468"
"2019-07-31 18:23:28","372","466"
"2019-07-31 18:23:23","371","459"
"2019-07-31 18:23:18","370","478"
"2019-07-31 18:23:13","369","458"
"2019-07-31 18:23:08","368","367"
"2019-07-31 18:22:53","367","381"
"2019-07-31 18:22:48","366","394"
"2019-07-31 18:22:43","365","391"
"2019-07-31 18:22:38","364","395"
"2019-07-31 18:22:33","363","408"
"2019-07-31 18:22:28","362","410"
"2019-07-31 18:22:23","361","407"
"2019-07-31 18:22:18","360","410"
"2019-07-31 18:22:13","359","432"
"2019-07-31 18:22:08","358","443"
"2019-07-31 18:22:03","357","425"
"2019-07-31 18:21:58","356","436"
"2019-07-31 18:21:53","355","442"
"2019-07-31 18:21:48","354","444"
"2019-07-31 18:21:43","353","435"
"2019-07-31 18:21:38","352","439"
"2019-07-31 18:21:33","351","437"
"2019-07-31 18:21:28","350","434"
"2019-07-31 18:21:23","349","441"
"2019-07-31 18:21:18","348","433"
"2019-07-31 18:21:13","347","443"
"2019-07-31 18:21:08","346","453"
"2019-07-31 18:21:03","345","440"
"2019-07-31 18:20:58","344","445"
"2019-07-31 18:20:53","343","432"
"2019-07-31 18:20:48","342","453"
"2019-07-31 18:20:43","341","447"
"2019-07-31 18:20:38","340","458"
"2019-07-31 18:20:33","339","458"
"2019-07-31 18:20:28","338","438"
"2019-07-31 18:20:23","337","445"
"2019-07-31 18:20:18","336","434"
"2019-07-31 18:20:13","335","457"
"2019-07-31 18:20:08","334","449"
"2019-07-31 18:20:03","333","447"
"2019-07-31 18:19:58","332","458"
"2019-07-31 18:19:53","331","455"
"2019-07-31 18:19:48","330","467"
"2019-07-31 18:19:43","329","451"
"2019-07-31 18:19:38","328","458"
"2019-07-31 18:19:33","327","454"
"2019-07-31 18:19:28","326","458"
"2019-07-31 18:19:23","325","459"
"2019-07-31 18:19:18","324","445"
"2019-07-31 18:19:13","323","462"
"2019-07-31 18:19:08","322","460"
"2019-07-31 18:19:03","321","460"
"2019-07-31 18:18:58","320","452"
"2019-07-31 18:18:53","319","450"
"2019-07-31 18:18:48","318","459"
"2019-07-31 18:18:43","317","467"
"2019-07-31 18:18:38","316","436"
"2019-07-31 18:18:33","315","453"
"2019-07-31 18:18:28","314","457"
"2019-07-31 18:18:23","313","458"
"2019-07-31 18:18:18","312","458"
"2019-07-31 18:18:13","311","454"
"2019-07-31 18:18:08","310","467"
"2019-07-31 18:18:03","309","462"
"2019-07-31 18:17:58","308","452"
"2019-07-31 18:17:53","307","457"
"2019-07-31 18:17:48","306","459"
"2019-07-31 18:17:43","305","456"
"2019-07-31 18:17:38","304","460"
"2019-07-31 18:17:33","303","456"
"2019-07-31 18:17:28","302","464"
"2019-07-31 18:17:23","301","465"
"2019-07-31 18:17:18","300","460"
"2019-07-31 18:17:13","299","464"
"2019-07-31 18:17:08","298","454"
"2019-07-31 18:17:03","297","454"
"2019-07-31 18:16:58","296","455"
"2019-07-31 18:16:53","295","461"
"2019-07-31 18:16:48","294","452"
"2019-07-31 18:16:43","293","458"
"2019-07-31 18:16:38","292","460"
"2019-07-31 18:16:33","291","462"
"2019-07-31 18:16:28","290","445"
"2019-07-31 18:16:23","289","384"
"2019-07-31 18:16:18","288","386"
"2019-07-31 18:16:13","287","393"
"2019-07-31 18:16:08","286","398"
"2019-07-31 18:16:03","285","404"
"2019-07-31 18:15:58","284","394"
"2019-07-31 18:15:53","283","398"
"2019-07-31 18:15:48","282","403"
"2019-07-31 18:15:43","281","414"
"2019-07-31 18:15:38","280","412"
"2019-07-31 18:15:33","279","417"
"2019-07-31 18:15:28","278","430"
"2019-07-31 18:15:23","277","428"
"2019-07-31 18:15:18","276","424"
"2019-07-31 18:15:13","275","433"
"2019-07-31 18:15:08","274","447"
"2019-07-31 18:15:03","273","431"
"2019-07-31 18:14:58","272","429"
"2019-07-31 18:14:53","271","439"
"2019-07-31 18:14:48","270","421"
"2019-07-31 18:14:43","269","437"
"2019-07-31 18:14:38","268","422"
"2019-07-31 18:14:33","267","419"
"2019-07-31 18:14:28","266","430"
"2019-07-31 18:14:23","265","434"
"2019-07-31 18:14:18","264","424"
"2019-07-31 18:14:13","263","434"
"2019-07-31 18:14:08","262","432"
"2019-07-31 18:14:03","261","422"
"2019-07-31 18:13:58","260","430"
"2019-07-31 18:13:53","259","430"
"2019-07-31 18:13:48","258","433"
"2019-07-31 18:13:43","257","448"
"2019-07-31 18:13:38","256","437"
"2019-07-31 18:13:33","255","448"
"2019-07-31 18:13:28","254","449"
"2019-07-31 18:13:23","253","444"
"2019-07-31 18:13:18","252","443"
"2019-07-31 18:13:13","251","466"
"2019-07-31 18:13:08","250","462"
"2019-07-31 18:13:03","249","472"
"2019-07-31 18:12:58","248","459"
"2019-07-31 18:12:53","247","461"
"2019-07-31 18:12:48","246","458"
"2019-07-31 18:12:43","245","469"
"2019-07-31 18:12:38","244","463"
"2019-07-31 18:12:33","243","455"
"2019-07-31 18:12:28","242","462"
"2019-07-31 18:12:23","241","461"
"2019-07-31 18:12:18","240","465"
"2019-07-31 18:12:13","239","470"
"2019-07-31 18:12:08","238","476"
"2019-07-31 18:12:03","237","478"
"2019-07-31 18:11:58","236","482"
"2019-07-31 18:11:53","235","481"
"2019-07-31 18:11:48","234","482"
"2019-07-31 18:11:43","233","507"
"2019-07-31 18:11:38","232","498"
"2019-07-31 18:11:33","231","502"
"2019-07-31 18:11:28","230","495"
"2019-07-31 18:11:23","229","437"
"2019-07-31 18:11:18","228","427"
"2019-07-31 18:11:13","227","424"
"2019-07-31 18:11:08","226","413"
"2019-07-31 18:11:03","225","427"
"2019-07-31 18:10:58","224","429"
"2019-07-31 18:10:53","223","432"
"2019-07-31 18:10:48","222","430"
"2019-07-31 18:10:43","221","423"
"2019-07-31 18:10:38","220","419"
"2019-07-31 18:10:33","219","419"
"2019-07-31 18:10:28","218","430"
"2019-07-31 18:10:23","217","421"
"2019-07-31 18:10:18","216","428"
"2019-07-31 18:10:13","215","418"
"2019-07-31 18:10:08","214","438"
"2019-07-31 18:10:03","213","421"
"2019-07-31 18:09:58","212","419"
"2019-07-31 18:09:53","211","422"
"2019-07-31 18:09:48","210","408"
"2019-07-31 18:09:43","209","417"
"2019-07-31 18:09:38","208","419"
"2019-07-31 18:09:33","207","416"
"2019-07-31 18:09:28","206","421"
"2019-07-31 18:09:23","205","413"
"2019-07-31 18:09:18","204","418"
"2019-07-31 18:09:13","203","412"
"2019-07-31 18:09:08","202","410"
"2019-07-31 18:09:03","201","405"
"2019-07-31 18:08:58","200","409"
"2019-07-31 18:08:53","199","403"
"2019-07-31 18:08:48","198","419"
"2019-07-31 18:08:43","197","414"
"2019-07-31 18:08:38","196","417"
"2019-07-31 18:08:33","195","418"
"2019-07-31 18:08:28","194","413"
"2019-07-31 18:08:23","193","419"
"2019-07-31 18:08:18","192","414"
"2019-07-31 18:08:13","191","409"
"2019-07-31 18:08:08","190","412"
"2019-07-31 18:08:03","189","417"
"2019-07-31 18:07:58","188","422"
"2019-07-31 18:07:53","187","405"
"2019-07-31 18:07:48","186","425"
"2019-07-31 18:07:43","185","414"
"2019-07-31 18:07:38","184","414"
"2019-07-31 18:07:33","183","406"
"2019-07-31 18:07:28","182","412"
"2019-07-31 18:07:23","181","407"
"2019-07-31 18:07:18","180","410"
"2019-07-31 18:07:13","179","409"
"2019-07-31 18:07:08","178","410"
"2019-07-31 18:07:03","177","409"
"2019-07-31 18:06:58","176","402"
"2019-07-31 18:06:53","175","414"
"2019-07-31 18:06:48","174","407"
"2019-07-31 18:06:43","173","418"
"2019-07-31 18:06:38","172","408"
"2019-07-31 18:06:33","171","397"
"2019-07-31 18:06:28","170","414"
"2019-07-31 18:06:23","169","408"
"2019-07-31 18:06:18","168","402"
"2019-07-31 18:06:13","167","414"
"2019-07-31 18:06:08","166","407"
"2019-07-31 18:06:03","165","421"
"2019-07-31 18:05:58","164","399"
"2019-07-31 18:05:53","163","415"
"2019-07-31 18:05:48","162","400"
"2019-07-31 18:05:43","161","414"
"2019-07-31 18:05:38","160","355"
"2019-07-31 18:05:33","159","328"
"2019-07-31 18:05:28","158","342"
"2019-07-31 18:05:23","157","340"
"2019-07-31 18:05:18","156","339"
"2019-07-31 18:05:13","155","349"
"2019-07-31 18:05:08","154","351"
"2019-07-31 18:05:03","153","351"
"2019-07-31 18:04:58","152","347"
"2019-07-31 18:04:53","151","352"
"2019-07-31 18:04:48","150","353"
"2019-07-31 18:04:43","149","356"
"2019-07-31 18:04:38","148","360"
"2019-07-31 18:04:33","147","363"
"2019-07-31 18:04:28","146","362"
"2019-07-31 18:04:23","145","374"
"2019-07-31 18:04:18","144","374"
"2019-07-31 18:04:13","143","366"
"2019-07-31 18:04:08","142","377"
"2019-07-31 18:04:03","141","381"
"2019-07-31 18:03:58","140","372"
"2019-07-31 18:03:53","139","383"
"2019-07-31 18:03:48","138","386"
"2019-07-31 18:03:43","137","376"
"2019-07-31 18:03:38","136","368"
"2019-07-31 18:03:33","135","383"
"2019-07-31 18:03:28","134","376"
"2019-07-31 18:03:23","133","392"
"2019-07-31 18:03:18","132","402"
"2019-07-31 18:03:13","131","395"
"2019-07-31 18:03:08","130","390"
"2019-07-31 18:03:03","129","381"
"2019-07-31 18:02:58","128","402"
"2019-07-31 18:02:53","127","395"
"2019-07-31 18:02:48","126","398"
"2019-07-31 18:02:43","125","401"
"2019-07-31 18:02:38","124","382"
"2019-07-31 18:02:33","123","400"
"2019-07-31 18:02:28","122","408"
"2019-07-31 18:02:23","121","399"
"2019-07-31 18:02:18","120","411"
"2019-07-31 18:02:13","119","392"
"2019-07-31 18:02:08","118","393"
"2019-07-31 18:02:03","117","414"
"2019-07-31 18:01:58","116","413"
"2019-07-31 18:01:53","115","408"
"2019-07-31 18:01:48","114","400"
"2019-07-31 18:01:43","113","404"
"2019-07-31 18:01:38","112","413"
"2019-07-31 18:01:33","111","391"
"2019-07-31 18:01:28","110","325"
"2019-07-31 18:01:23","109","312"
"2019-07-31 18:01:18","108","315"
"2019-07-31 18:01:13","107","332"
"2019-07-31 18:01:08","106","337"
"2019-07-31 18:01:03","105","352"
"2019-07-31 18:00:58","104","355"
"2019-07-31 18:00:53","103","359"
"2019-07-31 18:00:48","102","368"
"2019-07-31 18:00:43","101","379"
"2019-07-31 18:00:38","100","369"
"2019-07-31 18:00:33","99","373"
"2019-07-31 18:00:28","98","371"
"2019-07-31 18:00:23","97","372"
"2019-07-31 18:00:18","96","330"
"2019-07-31 18:00:13","95","336"
"2019-07-31 18:00:08","94","339"
"2019-07-31 18:00:03","93","336"
"2019-07-31 17:59:58","92","329"
"2019-07-31 17:59:53","91","343"
"2019-07-31 17:59:48","90","348"
"2019-07-31 17:59:43","89","340"
"2019-07-31 17:59:38","88","351"
"2019-07-31 17:59:33","87","343"
"2019-07-31 17:59:28","86","350"
"2019-07-31 17:59:23","85","344"
"2019-07-31 17:59:18","84","349"
"2019-07-31 17:59:13","83","374"
"2019-07-31 17:59:08","82","359"
"2019-07-31 17:59:03","81","364"
"2019-07-31 17:58:58","80","359"
"2019-07-31 17:58:53","79","369"
"2019-07-31 17:58:48","78","375"
"2019-07-31 17:58:43","77","361"
"2019-07-31 17:58:38","76","372"
"2019-07-31 17:58:33","75","367"
"2019-07-31 17:58:28","74","356"
"2019-07-31 17:58:23","73","366"
"2019-07-31 17:58:18","72","366"
"2019-07-31 17:58:13","71","360"
"2019-07-31 17:58:08","70","367"
"2019-07-31 17:58:03","69","375"
"2019-07-31 17:57:58","68","368"
"2019-07-31 17:57:53","67","381"
"2019-07-31 17:57:48","66","371"
"2019-07-31 17:57:43","65","380"
"2019-07-31 17:57:38","64","383"
"2019-07-31 17:57:33","63","383"
"2019-07-31 17:57:28","62","390"
"2019-07-31 17:57:23","61","383"
"2019-07-31 17:57:18","60","373"
"2019-07-31 17:57:13","59","397"
"2019-07-31 17:57:08","58","376"
"2019-07-31 17:57:03","57","407"
"2019-07-31 17:56:58","56","388"
