>"Model Number", "PDR-1500", 01.34
"Serial no.  ", "CM15441081"
"Tag Number  ", 51
"Start Time  ", 14:11:57
"Start Date  ", 02-Aug-2019
"Log Period  ", 00:00:01
"Number      ", 26157
"CalFactor   ", 1.000000
"Unit        ", 0
"Unit Name   ", "ug/m3"
"TEMPUNITS   ", C
"RH CORRECT  ", "ENABLED "
"Max Disp    ", 38360.176086
"Max Disp @ ", 21:27:51  02-Aug-2019
"Max STEL    ", 361.636591
"Max STEL @ ", 15:50:37  02-Aug-2019
"Avg point ", 95.736341
"ALARM       ", "DISABLED"
"ALARM_LEVEL(mg) ", 0.000000
"Errors      ", 0000
"Inlet Type  " "BLUE CYCLONE"
"FlowRate    ", 1.520000
"50% AED     ", 2.500000
"Site Name   ", "site 10"
record, "ug/m3", Temp, RHumidity, AtmoPressure, Flags
  7461,     171.86,  22.2,   55,   754, 00 ,  16:16:18,  02-Aug-2019 
  7462,     174.07,  22.2,   55,   754, 00 ,  16:16:19,  02-Aug-2019 
  7463,     180.17,  22.2,   55,   754, 00 ,  16:16:20,  02-Aug-2019 
  7464,     173.18,  22.2,   55,   754, 00 ,  16:16:21,  02-Aug-2019 
  7465,     167.38,  22.2,   55,   754, 00 ,  16:16:22,  02-Aug-2019 
  7466,     166.29,  22.2,   55,   752, 00 ,  16:16:23,  02-Aug-2019 
  7467,     160.50,  22.2,   55,   752, 00 ,  16:16:24,  02-Aug-2019 
  7468,     153.14,  22.2,   55,   752, 00 ,  16:16:25,  02-Aug-2019 
  7469,     148.36,  22.2,   55,   752, 00 ,  16:16:26,  02-Aug-2019 
  7470,     151.15,  22.2,   55,   752, 00 ,  16:16:27,  02-Aug-2019 
  7471,     151.68,  22.2,   55,   752, 00 ,  16:16:28,  02-Aug-2019 
  7472,     150.16,  22.2,   55,   752, 00 ,  16:16:29,  02-Aug-2019 
  7473,     150.12,  22.2,   55,   752, 00 ,  16:16:30,  02-Aug-2019 
  7474,     145.15,  22.2,   55,   752, 00 ,  16:16:31,  02-Aug-2019 
  7475,     148.11,  22.2,   55,   752, 00 ,  16:16:32,  02-Aug-2019 
  7476,     148.11,  22.2,   55,   752, 00 ,  16:16:33,  02-Aug-2019 
  7477,     144.63,  22.2,   55,   752, 00 ,  16:16:34,  02-Aug-2019 
  7478,     151.45,  22.2,   55,   752, 00 ,  16:16:35,  02-Aug-2019 
  7479,     156.54,  22.2,   55,   752, 00 ,  16:16:36,  02-Aug-2019 
  7480,     167.65,  22.2,   55,   752, 00 ,  16:16:37,  02-Aug-2019 
  7481,     174.30,  22.2,   55,   752, 00 ,  16:16:38,  02-Aug-2019 
  7482,     176.90,  22.2,   55,   752, 00 ,  16:16:39,  02-Aug-2019 
  7483,     180.98,  22.2,   55,   752, 00 ,  16:16:40,  02-Aug-2019 
  7484,     180.23,  22.2,   55,   754, 00 ,  16:16:41,  02-Aug-2019 
  7485,     176.06,  22.2,   55,   754, 00 ,  16:16:42,  02-Aug-2019 
  7486,     173.54,  22.2,   55,   754, 00 ,  16:16:43,  02-Aug-2019 
  7487,     168.13,  22.2,   55,   754, 00 ,  16:16:44,  02-Aug-2019 
  7488,     169.91,  22.2,   55,   754, 00 ,  16:16:45,  02-Aug-2019 
  7489,     170.14,  22.2,   55,   754, 00 ,  16:16:46,  02-Aug-2019 
  7490,     166.80,  22.2,   55,   754, 00 ,  16:16:47,  02-Aug-2019 
  7491,     166.60,  22.2,   55,   754, 00 ,  16:16:48,  02-Aug-2019 
  7492,     163.84,  22.2,   55,   754, 00 ,  16:16:49,  02-Aug-2019 
  7493,     160.89,  22.2,   55,   754, 00 ,  16:16:50,  02-Aug-2019 
  7494,     158.09,  22.2,   55,   754, 00 ,  16:16:51,  02-Aug-2019 
  7495,     158.29,  22.2,   55,   754, 00 ,  16:16:52,  02-Aug-2019 
  7496,     156.15,  22.2,   55,   754, 00 ,  16:16:53,  02-Aug-2019 
  7497,     152.52,  22.2,   55,   754, 00 ,  16:16:54,  02-Aug-2019 
  7498,     153.03,  22.2,   55,   754, 00 ,  16:16:55,  02-Aug-2019 
  7499,     153.03,  22.2,   55,   754, 00 ,  16:16:56,  02-Aug-2019 
  7500,     154.23,  22.2,   55,   754, 00 ,  16:16:57,  02-Aug-2019 
  7501,     151.32,  22.2,   55,   754, 00 ,  16:16:58,  02-Aug-2019 
  7502,     162.50,  22.2,   55,   754, 00 ,  16:16:59,  02-Aug-2019 
  7503,     165.27,  22.2,   55,   754, 00 ,  16:17:00,  02-Aug-2019 
  7504,     173.20,  22.2,   55,   754, 00 ,  16:17:01,  02-Aug-2019 
  7505,     183.58,  22.2,   55,   754, 00 ,  16:17:02,  02-Aug-2019 
  7506,     178.12,  22.2,   55,   754, 00 ,  16:17:03,  02-Aug-2019 
  7507,     173.33,  22.2,   55,   754, 00 ,  16:17:04,  02-Aug-2019 
  7508,     170.40,  22.2,   55,   754, 00 ,  16:17:05,  02-Aug-2019 
  7509,     179.66,  22.2,   55,   754, 00 ,  16:17:06,  02-Aug-2019 
  7510,     179.82,  22.2,   55,   754, 00 ,  16:17:07,  02-Aug-2019 
  7511,     175.47,  22.2,   55,   754, 00 ,  16:17:08,  02-Aug-2019 
  7512,     173.41,  22.2,   55,   754, 00 ,  16:17:09,  02-Aug-2019 
  7513,     172.29,  22.2,   55,   754, 00 ,  16:17:10,  02-Aug-2019 
  7514,     166.72,  22.2,   55,   754, 00 ,  16:17:11,  02-Aug-2019 
  7515,     167.01,  22.2,   55,   754, 00 ,  16:17:12,  02-Aug-2019 
  7516,     166.38,  22.2,   55,   754, 00 ,  16:17:13,  02-Aug-2019 
  7517,     163.80,  22.2,   55,   754, 00 ,  16:17:14,  02-Aug-2019 
  7518,     156.75,  22.2,   55,   754, 00 ,  16:17:15,  02-Aug-2019 
  7519,     160.52,  22.2,   55,   754, 00 ,  16:17:16,  02-Aug-2019 
  7520,     157.31,  22.2,   55,   754, 00 ,  16:17:17,  02-Aug-2019 
  7521,     152.50,  22.2,   55,   754, 00 ,  16:17:18,  02-Aug-2019 
  7522,     152.50,  22.2,   55,   754, 00 ,  16:17:19,  02-Aug-2019 
  7523,     151.28,  22.2,   55,   754, 00 ,  16:17:20,  02-Aug-2019 
  7524,     151.32,  22.2,   55,   754, 00 ,  16:17:21,  02-Aug-2019 
  7525,     152.26,  22.2,   55,   754, 00 ,  16:17:22,  02-Aug-2019 
  7526,     145.31,  22.2,   55,   754, 00 ,  16:17:23,  02-Aug-2019 
  7527,     140.40,  22.2,   55,   754, 00 ,  16:17:24,  02-Aug-2019 
  7528,     146.91,  22.2,   55,   754, 00 ,  16:17:25,  02-Aug-2019 
  7529,     149.50,  22.2,   55,   754, 00 ,  16:17:26,  02-Aug-2019 
  7530,     151.79,  22.2,   55,   754, 00 ,  16:17:27,  02-Aug-2019 
  7531,     153.17,  22.2,   55,   754, 00 ,  16:17:28,  02-Aug-2019 
  7532,     150.98,  22.2,   55,   754, 00 ,  16:17:29,  02-Aug-2019 
  7533,     151.34,  22.2,   55,   754, 00 ,  16:17:30,  02-Aug-2019 
  7534,     153.75,  22.2,   55,   754, 00 ,  16:17:31,  02-Aug-2019 
  7535,     158.87,  22.2,   55,   754, 00 ,  16:17:32,  02-Aug-2019 
  7536,     157.45,  22.2,   55,   754, 00 ,  16:17:33,  02-Aug-2019 
  7537,     151.01,  22.2,   55,   754, 00 ,  16:17:34,  02-Aug-2019 
  7538,     155.35,  22.2,   55,   754, 00 ,  16:17:35,  02-Aug-2019 
  7539,     160.31,  22.2,   55,   754, 00 ,  16:17:36,  02-Aug-2019 
  7540,     168.55,  22.2,   55,   754, 00 ,  16:17:37,  02-Aug-2019 
  7541,     171.58,  22.2,   55,   754, 00 ,  16:17:38,  02-Aug-2019 
  7542,     173.85,  22.2,   55,   754, 00 ,  16:17:39,  02-Aug-2019 
  7543,     180.77,  22.2,   55,   754, 00 ,  16:17:40,  02-Aug-2019 
  7544,     175.56,  22.2,   55,   754, 00 ,  16:17:41,  02-Aug-2019 
  7545,     172.55,  22.2,   55,   754, 00 ,  16:17:42,  02-Aug-2019 
  7546,     167.84,  22.2,   55,   754, 00 ,  16:17:43,  02-Aug-2019 
  7547,     163.88,  22.2,   55,   754, 00 ,  16:17:44,  02-Aug-2019 
  7548,     163.88,  22.2,   55,   754, 00 ,  16:17:45,  02-Aug-2019 
  7549,     160.26,  22.2,   55,   754, 00 ,  16:17:46,  02-Aug-2019 
  7550,     158.33,  22.2,   55,   754, 00 ,  16:17:47,  02-Aug-2019 
  7551,     156.84,  22.2,   55,   754, 00 ,  16:17:48,  02-Aug-2019 
  7552,     152.13,  22.2,   55,   754, 00 ,  16:17:49,  02-Aug-2019 
  7553,     150.84,  22.2,   55,   754, 00 ,  16:17:50,  02-Aug-2019 
  7554,     150.44,  22.2,   55,   754, 00 ,  16:17:51,  02-Aug-2019 
  7555,     148.91,  22.2,   55,   754, 00 ,  16:17:52,  02-Aug-2019 
  7556,     147.89,  22.2,   55,   754, 00 ,  16:17:53,  02-Aug-2019 
  7557,     150.20,  22.2,   55,   754, 00 ,  16:17:54,  02-Aug-2019 
  7558,     158.28,  22.2,   55,   754, 00 ,  16:17:55,  02-Aug-2019 
  7559,     159.31,  22.2,   55,   754, 00 ,  16:17:56,  02-Aug-2019 
  7560,     157.94,  22.2,   55,   754, 00 ,  16:17:57,  02-Aug-2019 
  7561,     155.40,  22.2,   55,   754, 00 ,  16:17:58,  02-Aug-2019 
  7562,     158.81,  22.2,   55,   754, 00 ,  16:17:59,  02-Aug-2019 
  7563,     165.91,  22.2,   55,   754, 00 ,  16:18:00,  02-Aug-2019 
  7564,     166.33,  22.2,   55,   754, 00 ,  16:18:01,  02-Aug-2019 
  7565,     164.79,  22.2,   55,   754, 00 ,  16:18:02,  02-Aug-2019 
  7566,     162.72,  22.2,   55,   754, 00 ,  16:18:03,  02-Aug-2019 
  7567,     159.18,  22.2,   55,   754, 00 ,  16:18:04,  02-Aug-2019 
  7568,     157.82,  22.2,   55,   754, 00 ,  16:18:05,  02-Aug-2019 
  7569,     156.22,  22.2,   55,   754, 00 ,  16:18:06,  02-Aug-2019 
  7570,     150.09,  22.2,   55,   754, 00 ,  16:18:07,  02-Aug-2019 
  7571,     148.69,  22.2,   55,   754, 00 ,  16:18:08,  02-Aug-2019 
  7572,     148.00,  22.2,   55,   754, 00 ,  16:18:09,  02-Aug-2019 
  7573,     146.24,  22.2,   55,   754, 00 ,  16:18:10,  02-Aug-2019 
  7574,     146.24,  22.2,   55,   754, 00 ,  16:18:11,  02-Aug-2019 
  7575,     142.12,  22.2,   55,   754, 00 ,  16:18:12,  02-Aug-2019 
  7576,     135.37,  22.2,   55,   754, 00 ,  16:18:13,  02-Aug-2019 
  7577,     139.46,  22.2,   55,   754, 00 ,  16:18:14,  02-Aug-2019 
  7578,     139.64,  22.2,   55,   754, 00 ,  16:18:15,  02-Aug-2019 
  7579,     137.26,  22.2,   55,   754, 00 ,  16:18:16,  02-Aug-2019 
  7580,     141.88,  22.2,   55,   754, 00 ,  16:18:17,  02-Aug-2019 
  7581,     140.84,  22.2,   55,   754, 00 ,  16:18:18,  02-Aug-2019 
  7582,     139.74,  22.2,   55,   754, 00 ,  16:18:19,  02-Aug-2019 
  7583,     140.85,  22.2,   55,   754, 00 ,  16:18:20,  02-Aug-2019 
  7584,     137.64,  22.2,   55,   754, 00 ,  16:18:21,  02-Aug-2019 
  7585,     140.00,  22.2,   55,   754, 00 ,  16:18:22,  02-Aug-2019 
  7586,     143.67,  22.2,   55,   754, 00 ,  16:18:23,  02-Aug-2019 
  7587,     142.40,  22.2,   55,   754, 00 ,  16:18:24,  02-Aug-2019 
  7588,     144.52,  22.2,   55,   754, 00 ,  16:18:25,  02-Aug-2019 
  7589,     144.86,  22.2,   55,   754, 00 ,  16:18:26,  02-Aug-2019 
  7590,     144.70,  22.2,   55,   754, 00 ,  16:18:27,  02-Aug-2019 
  7591,     147.22,  22.2,   55,   754, 00 ,  16:18:28,  02-Aug-2019 
  7592,     147.32,  22.2,   55,   754, 00 ,  16:18:29,  02-Aug-2019 
  7593,     142.67,  22.2,   55,   754, 00 ,  16:18:30,  02-Aug-2019 
  7594,     139.62,  22.2,   55,   754, 00 ,  16:18:31,  02-Aug-2019 
  7595,     139.38,  22.2,   55,   754, 00 ,  16:18:32,  02-Aug-2019 
  7596,     135.91,  22.2,   55,   754, 00 ,  16:18:33,  02-Aug-2019 
  7597,     145.09,  22.2,   55,   754, 00 ,  16:18:34,  02-Aug-2019 
  7598,     148.39,  22.2,   55,   754, 00 ,  16:18:35,  02-Aug-2019 
  7599,     150.41,  22.2,   55,   754, 00 ,  16:18:36,  02-Aug-2019 
  7600,     150.41,  22.2,   55,   754, 00 ,  16:18:37,  02-Aug-2019 
  7601,     146.72,  22.2,   55,   754, 00 ,  16:18:38,  02-Aug-2019 
  7602,     146.60,  22.2,   55,   754, 00 ,  16:18:39,  02-Aug-2019 
  7603,     149.88,  22.2,   55,   754, 00 ,  16:18:40,  02-Aug-2019 
  7604,     147.52,  22.2,   55,   754, 00 ,  16:18:41,  02-Aug-2019 
  7605,     147.31,  22.2,   55,   754, 00 ,  16:18:42,  02-Aug-2019 
  7606,     143.30,  22.2,   55,   754, 00 ,  16:18:43,  02-Aug-2019 
  7607,     142.96,  22.2,   55,   754, 00 ,  16:18:44,  02-Aug-2019 
  7608,     143.67,  22.2,   55,   754, 00 ,  16:18:45,  02-Aug-2019 
  7609,     141.41,  22.2,   55,   754, 00 ,  16:18:46,  02-Aug-2019 
  7610,     144.85,  22.2,   55,   754, 00 ,  16:18:47,  02-Aug-2019 
  7611,     147.25,  22.2,   55,   754, 00 ,  16:18:48,  02-Aug-2019 
  7612,     149.89,  22.2,   55,   754, 00 ,  16:18:49,  02-Aug-2019 
  7613,     154.51,  22.2,   55,   754, 00 ,  16:18:50,  02-Aug-2019 
  7614,     157.91,  22.2,   55,   754, 00 ,  16:18:51,  02-Aug-2019 
  7615,     162.06,  22.2,   55,   754, 00 ,  16:18:52,  02-Aug-2019 
  7616,     156.83,  22.2,   55,   754, 00 ,  16:18:53,  02-Aug-2019 
  7617,     153.91,  22.2,   55,   754, 00 ,  16:18:54,  02-Aug-2019 
  7618,     143.53,  22.2,   55,   754, 00 ,  16:18:55,  02-Aug-2019 
  7619,     138.43,  22.2,   55,   754, 00 ,  16:18:56,  02-Aug-2019 
  7620,     141.38,  22.2,   55,   754, 00 ,  16:18:57,  02-Aug-2019 
  7621,     136.90,  22.2,   55,   754, 00 ,  16:18:58,  02-Aug-2019 
  7622,     136.87,  22.3,   55,   754, 00 ,  16:18:59,  02-Aug-2019 
  7623,     140.06,  22.3,   55,   754, 00 ,  16:19:00,  02-Aug-2019 
  7624,     144.85,  22.3,   55,   754, 00 ,  16:19:01,  02-Aug-2019 
  7625,     148.28,  22.3,   55,   754, 00 ,  16:19:02,  02-Aug-2019 
  7626,     148.28,  22.3,   55,   754, 00 ,  16:19:03,  02-Aug-2019 
  7627,     143.53,  22.3,   55,   754, 00 ,  16:19:04,  02-Aug-2019 
  7628,     140.65,  22.2,   55,   752, 00 ,  16:19:05,  02-Aug-2019 
  7629,     142.34,  22.2,   55,   752, 00 ,  16:19:06,  02-Aug-2019 
  7630,     151.72,  22.2,   55,   752, 00 ,  16:19:07,  02-Aug-2019 
  7631,     153.59,  22.2,   55,   752, 00 ,  16:19:08,  02-Aug-2019 
  7632,     145.74,  22.2,   55,   752, 00 ,  16:19:09,  02-Aug-2019 
  7633,     144.94,  22.2,   55,   752, 00 ,  16:19:10,  02-Aug-2019 
  7634,     142.34,  22.2,   55,   752, 00 ,  16:19:11,  02-Aug-2019 
  7635,     146.49,  22.2,   55,   752, 00 ,  16:19:12,  02-Aug-2019 
  7636,     149.96,  22.2,   55,   752, 00 ,  16:19:13,  02-Aug-2019 
  7637,     154.39,  22.2,   55,   752, 00 ,  16:19:14,  02-Aug-2019 
  7638,     159.49,  22.2,   55,   752, 00 ,  16:19:15,  02-Aug-2019 
  7639,     158.56,  22.2,   55,   752, 00 ,  16:19:16,  02-Aug-2019 
  7640,     161.46,  22.2,   55,   752, 00 ,  16:19:17,  02-Aug-2019 
  7641,     160.82,  22.2,   55,   752, 00 ,  16:19:18,  02-Aug-2019 
  7642,     150.49,  22.2,   55,   752, 00 ,  16:19:19,  02-Aug-2019 
  7643,     142.51,  22.2,   55,   752, 00 ,  16:19:20,  02-Aug-2019 
  7644,     141.10,  22.2,   55,   752, 00 ,  16:19:21,  02-Aug-2019 
  7645,     133.86,  22.2,   55,   752, 00 ,  16:19:22,  02-Aug-2019 
  7646,     129.06,  22.2,   55,   752, 00 ,  16:19:23,  02-Aug-2019 
  7647,     128.95,  22.2,   55,   752, 00 ,  16:19:24,  02-Aug-2019 
  7648,     136.52,  22.2,   55,   752, 00 ,  16:19:25,  02-Aug-2019 
  7649,     138.69,  22.2,   55,   752, 00 ,  16:19:26,  02-Aug-2019 
  7650,     154.92,  22.2,   55,   752, 00 ,  16:19:27,  02-Aug-2019 
  7651,     143.05,  22.2,   55,   752, 00 ,  16:19:28,  02-Aug-2019 
  7652,     143.05,  22.2,   55,   754, 00 ,  16:19:29,  02-Aug-2019 
  7653,     137.60,  22.2,   55,   754, 00 ,  16:19:30,  02-Aug-2019 
  7654,     138.32,  22.2,   55,   754, 00 ,  16:19:31,  02-Aug-2019 
  7655,     138.64,  22.2,   55,   754, 00 ,  16:19:32,  02-Aug-2019 
  7656,     138.53,  22.2,   55,   754, 00 ,  16:19:33,  02-Aug-2019 
  7657,     138.46,  22.2,   55,   754, 00 ,  16:19:34,  02-Aug-2019 
  7658,     137.34,  22.2,   55,   754, 00 ,  16:19:35,  02-Aug-2019 
  7659,     138.99,  22.2,   55,   754, 00 ,  16:19:36,  02-Aug-2019 
  7660,     140.66,  22.2,   55,   754, 00 ,  16:19:37,  02-Aug-2019 
  7661,     151.27,  22.2,   55,   754, 00 ,  16:19:38,  02-Aug-2019 
  7662,     149.15,  22.2,   55,   754, 00 ,  16:19:39,  02-Aug-2019 
  7663,     156.56,  22.2,   55,   754, 00 ,  16:19:40,  02-Aug-2019 
  7664,     162.12,  22.2,   55,   754, 00 ,  16:19:41,  02-Aug-2019 
  7665,     159.01,  22.2,   55,   754, 00 ,  16:19:42,  02-Aug-2019 
  7666,     160.86,  22.2,   55,   754, 00 ,  16:19:43,  02-Aug-2019 
  7667,     168.74,  22.2,   55,   754, 00 ,  16:19:44,  02-Aug-2019 
  7668,     167.71,  22.2,   55,   754, 00 ,  16:19:45,  02-Aug-2019 
  7669,     160.11,  22.2,   55,   754, 00 ,  16:19:46,  02-Aug-2019 
  7670,     151.43,  22.2,   55,   754, 00 ,  16:19:47,  02-Aug-2019 
  7671,     140.20,  22.2,   55,   754, 00 ,  16:19:48,  02-Aug-2019 
  7672,     136.10,  22.2,   55,   754, 00 ,  16:19:49,  02-Aug-2019 
  7673,     135.15,  22.2,   55,   754, 00 ,  16:19:50,  02-Aug-2019 
  7674,     134.27,  22.2,   55,   754, 00 ,  16:19:51,  02-Aug-2019 
  7675,     130.45,  22.2,   55,   754, 00 ,  16:19:52,  02-Aug-2019 
  7676,     130.65,  22.2,   55,   754, 00 ,  16:19:53,  02-Aug-2019 
  7677,     129.94,  22.2,   55,   754, 00 ,  16:19:54,  02-Aug-2019 
  7678,     129.94,  22.2,   55,   754, 00 ,  16:19:55,  02-Aug-2019 
  7679,     127.54,  22.2,   55,   754, 00 ,  16:19:56,  02-Aug-2019 
  7680,     129.49,  22.2,   55,   754, 00 ,  16:19:57,  02-Aug-2019 
  7681,     131.70,  22.2,   55,   754, 00 ,  16:19:58,  02-Aug-2019 
  7682,     136.99,  22.3,   55,   754, 00 ,  16:19:59,  02-Aug-2019 
  7683,     139.88,  22.3,   55,   754, 00 ,  16:20:00,  02-Aug-2019 
  7684,     143.52,  22.3,   55,   754, 00 ,  16:20:01,  02-Aug-2019 
  7685,     145.08,  22.3,   55,   754, 00 ,  16:20:02,  02-Aug-2019 
  7686,     147.63,  22.3,   55,   754, 00 ,  16:20:03,  02-Aug-2019 
  7687,     139.94,  22.3,   55,   754, 00 ,  16:20:04,  02-Aug-2019 
  7688,     138.24,  22.2,   55,   754, 00 ,  16:20:05,  02-Aug-2019 
  7689,     137.87,  22.2,   55,   754, 00 ,  16:20:06,  02-Aug-2019 
  7690,     138.03,  22.2,   55,   754, 00 ,  16:20:07,  02-Aug-2019 
  7691,     140.47,  22.2,   55,   754, 00 ,  16:20:08,  02-Aug-2019 
  7692,     137.17,  22.2,   55,   754, 00 ,  16:20:09,  02-Aug-2019 
  7693,     143.19,  22.2,   55,   754, 00 ,  16:20:10,  02-Aug-2019 
  7694,     132.81,  22.2,   55,   754, 00 ,  16:20:11,  02-Aug-2019 
  7695,     124.09,  22.2,   55,   754, 00 ,  16:20:12,  02-Aug-2019 
  7696,     121.06,  22.2,   55,   754, 00 ,  16:20:13,  02-Aug-2019 
  7697,     124.47,  22.2,   55,   754, 00 ,  16:20:14,  02-Aug-2019 
  7698,     129.33,  22.2,   55,   754, 00 ,  16:20:15,  02-Aug-2019 
  7699,     135.97,  22.2,   55,   754, 00 ,  16:20:16,  02-Aug-2019 
  7700,     134.60,  22.3,   55,   754, 00 ,  16:20:17,  02-Aug-2019 
  7701,     134.60,  22.3,   55,   754, 00 ,  16:20:18,  02-Aug-2019 
  7702,     132.56,  22.3,   55,   754, 00 ,  16:20:19,  02-Aug-2019 
  7703,     134.28,  22.3,   55,   754, 00 ,  16:20:20,  02-Aug-2019 
  7704,     133.64,  22.3,   55,   754, 00 ,  16:20:21,  02-Aug-2019 
  7705,     132.91,  22.3,   55,   754, 00 ,  16:20:22,  02-Aug-2019 
  7706,     132.62,  22.3,   55,   754, 00 ,  16:20:23,  02-Aug-2019 
  7707,     132.28,  22.3,   55,   754, 00 ,  16:20:24,  02-Aug-2019 
  7708,     132.35,  22.3,   55,   754, 00 ,  16:20:25,  02-Aug-2019 
  7709,     129.51,  22.3,   55,   754, 00 ,  16:20:26,  02-Aug-2019 
  7710,     140.35,  22.3,   55,   754, 00 ,  16:20:27,  02-Aug-2019 
  7711,     139.36,  22.3,   55,   754, 00 ,  16:20:28,  02-Aug-2019 
  7712,     143.50,  22.3,   55,   754, 00 ,  16:20:29,  02-Aug-2019 
  7713,     141.58,  22.3,   55,   754, 00 ,  16:20:30,  02-Aug-2019 
  7714,     137.37,  22.3,   55,   754, 00 ,  16:20:31,  02-Aug-2019 
  7715,     137.41,  22.3,   55,   754, 00 ,  16:20:32,  02-Aug-2019 
  7716,     131.34,  22.3,   55,   754, 00 ,  16:20:33,  02-Aug-2019 
  7717,     127.96,  22.3,   55,   754, 00 ,  16:20:34,  02-Aug-2019 
  7718,     129.10,  22.3,   55,   754, 00 ,  16:20:35,  02-Aug-2019 
  7719,     126.08,  22.3,   55,   754, 00 ,  16:20:36,  02-Aug-2019 
  7720,     124.63,  22.3,   55,   754, 00 ,  16:20:37,  02-Aug-2019 
  7721,     118.64,  22.3,   55,   754, 00 ,  16:20:38,  02-Aug-2019 
  7722,     114.42,  22.3,   55,   754, 00 ,  16:20:39,  02-Aug-2019 
  7723,     111.91,  22.3,   55,   754, 00 ,  16:20:40,  02-Aug-2019 
  7724,     111.91,  22.3,   55,   754, 00 ,  16:20:41,  02-Aug-2019 
  7725,     116.72,  22.3,   55,   754, 00 ,  16:20:42,  02-Aug-2019 
  7726,     115.40,  22.3,   55,   754, 00 ,  16:20:43,  02-Aug-2019 
  7727,     113.42,  22.3,   55,   754, 00 ,  16:20:44,  02-Aug-2019 
  7728,     116.77,  22.3,   55,   754, 00 ,  16:20:45,  02-Aug-2019 
  7729,     116.81,  22.3,   55,   754, 00 ,  16:20:46,  02-Aug-2019 
  7730,     118.05,  22.3,   55,   754, 00 ,  16:20:47,  02-Aug-2019 
  7731,     120.48,  22.3,   55,   754, 00 ,  16:20:48,  02-Aug-2019 
  7732,     123.76,  22.3,   55,   754, 00 ,  16:20:49,  02-Aug-2019 
  7733,     120.79,  22.3,   55,   754, 00 ,  16:20:50,  02-Aug-2019 
  7734,     120.89,  22.3,   55,   754, 00 ,  16:20:51,  02-Aug-2019 
  7735,     125.90,  22.3,   55,   754, 00 ,  16:20:52,  02-Aug-2019 
  7736,     136.95,  22.3,   55,   754, 00 ,  16:20:53,  02-Aug-2019 
  7737,     141.18,  22.3,   55,   754, 00 ,  16:20:54,  02-Aug-2019 
  7738,     134.87,  22.3,   55,   754, 00 ,  16:20:55,  02-Aug-2019 
  7739,     138.34,  22.3,   55,   754, 00 ,  16:20:56,  02-Aug-2019 
  7740,     144.99,  22.3,   55,   754, 00 ,  16:20:57,  02-Aug-2019 
  7741,     141.75,  22.3,   55,   754, 00 ,  16:20:58,  02-Aug-2019 
  7742,     140.49,  22.2,   55,   754, 00 ,  16:20:59,  02-Aug-2019 
  7743,     138.03,  22.2,   55,   754, 00 ,  16:21:00,  02-Aug-2019 
  7744,     129.28,  22.2,   55,   754, 00 ,  16:21:01,  02-Aug-2019 
  7745,     125.34,  22.2,   55,   754, 00 ,  16:21:02,  02-Aug-2019 
  7746,     129.24,  22.2,   55,   754, 00 ,  16:21:03,  02-Aug-2019 
  7747,     129.18,  22.2,   55,   754, 00 ,  16:21:04,  02-Aug-2019 
  7748,     126.72,  22.2,   55,   754, 00 ,  16:21:05,  02-Aug-2019 
  7749,     125.36,  22.2,   55,   754, 00 ,  16:21:06,  02-Aug-2019 
  7750,     125.36,  22.2,   55,   754, 00 ,  16:21:07,  02-Aug-2019 
  7751,     124.50,  22.2,   55,   754, 00 ,  16:21:08,  02-Aug-2019 
  7752,     134.37,  22.2,   55,   754, 00 ,  16:21:09,  02-Aug-2019 
  7753,     133.78,  22.2,   55,   754, 00 ,  16:21:10,  02-Aug-2019 
  7754,     142.65,  22.2,   55,   754, 00 ,  16:21:11,  02-Aug-2019 
  7755,     136.57,  22.2,   55,   754, 00 ,  16:21:12,  02-Aug-2019 
  7756,     126.91,  22.2,   55,   754, 00 ,  16:21:13,  02-Aug-2019 
  7757,     123.88,  22.2,   55,   754, 00 ,  16:21:14,  02-Aug-2019 
  7758,     123.25,  22.2,   55,   754, 00 ,  16:21:15,  02-Aug-2019 
  7759,     126.01,  22.2,   55,   754, 00 ,  16:21:16,  02-Aug-2019 
  7760,     134.62,  22.2,   55,   754, 00 ,  16:21:17,  02-Aug-2019 
  7761,     153.17,  22.2,   55,   754, 00 ,  16:21:18,  02-Aug-2019 
  7762,     160.05,  22.2,   55,   754, 00 ,  16:21:19,  02-Aug-2019 
  7763,     161.63,  22.2,   55,   754, 00 ,  16:21:20,  02-Aug-2019 
  7764,     164.95,  22.2,   55,   754, 00 ,  16:21:21,  02-Aug-2019 
  7765,     157.34,  22.2,   55,   754, 00 ,  16:21:22,  02-Aug-2019 
  7766,     149.37,  22.3,   55,   754, 00 ,  16:21:23,  02-Aug-2019 
  7767,     144.81,  22.3,   55,   754, 00 ,  16:21:24,  02-Aug-2019 
  7768,     135.12,  22.3,   55,   754, 00 ,  16:21:25,  02-Aug-2019 
  7769,     131.17,  22.3,   55,   754, 00 ,  16:21:26,  02-Aug-2019 
  7770,     132.39,  22.3,   55,   754, 00 ,  16:21:27,  02-Aug-2019 
  7771,     138.09,  22.3,   55,   754, 00 ,  16:21:28,  02-Aug-2019 
  7772,     140.45,  22.3,   55,   754, 00 ,  16:21:29,  02-Aug-2019 
  7773,     145.53,  22.3,   55,   754, 00 ,  16:21:30,  02-Aug-2019 
  7774,     137.59,  22.3,   55,   754, 00 ,  16:21:31,  02-Aug-2019 
  7775,     130.84,  22.3,   55,   754, 00 ,  16:21:32,  02-Aug-2019 
