<<<<<<< HEAD
pm2.5,Temp,RH,AP,Flag,,
108.27,22.3,55,754,0,16:30:29,2-Aug-19
113.61,22.3,55,754,0,16:30:30,2-Aug-19
106.42,22.3,55,754,0,16:30:31,2-Aug-19
104.32,22.3,55,754,0,16:30:32,2-Aug-19
103.22,22.3,55,754,0,16:30:33,2-Aug-19
107.62,22.3,55,754,0,16:30:34,2-Aug-19
104.27,22.4,55,754,0,16:30:35,2-Aug-19
103.28,22.4,55,754,0,16:30:36,2-Aug-19
103.76,22.4,55,754,0,16:30:37,2-Aug-19
107.42,22.4,55,754,0,16:30:38,2-Aug-19
116.59,22.4,55,754,0,16:30:39,2-Aug-19
122.45,22.4,55,754,0,16:30:40,2-Aug-19
139.33,22.4,55,754,0,16:30:41,2-Aug-19
136.9,22.4,55,754,0,16:30:42,2-Aug-19
130.28,22.4,55,754,0,16:30:43,2-Aug-19
126.94,22.4,55,754,0,16:30:44,2-Aug-19
131.18,22.4,55,754,0,16:30:45,2-Aug-19
131.08,22.4,55,754,0,16:30:46,2-Aug-19
131.91,22.4,55,754,0,16:30:47,2-Aug-19
128.08,22.4,55,754,0,16:30:48,2-Aug-19
132.67,22.4,55,754,0,16:30:49,2-Aug-19
130.06,22.4,55,754,0,16:30:50,2-Aug-19
123.85,22.4,55,754,0,16:30:51,2-Aug-19
124.47,22.4,55,754,0,16:30:52,2-Aug-19
124.47,22.3,55,754,0,16:30:53,2-Aug-19
120.07,22.3,55,754,0,16:30:54,2-Aug-19
114.52,22.3,55,754,0,16:30:55,2-Aug-19
111.38,22.3,55,754,0,16:30:56,2-Aug-19
102.8,22.3,55,754,0,16:30:57,2-Aug-19
102.35,22.3,55,754,0,16:30:58,2-Aug-19
103.86,22.4,54,754,0,16:30:59,2-Aug-19
104.18,22.4,54,754,0,16:31:00,2-Aug-19
103.61,22.4,54,754,0,16:31:01,2-Aug-19
102.63,22.4,54,754,0,16:31:02,2-Aug-19
111.06,22.4,54,754,0,16:31:03,2-Aug-19
114.09,22.4,54,754,0,16:31:04,2-Aug-19
113.67,22.3,54,754,0,16:31:05,2-Aug-19
118.08,22.3,54,754,0,16:31:06,2-Aug-19
121.93,22.3,54,754,0,16:31:07,2-Aug-19
126.75,22.3,54,754,0,16:31:08,2-Aug-19
139.35,22.3,54,754,0,16:31:09,2-Aug-19
140.54,22.3,54,754,0,16:31:10,2-Aug-19
135.91,22.3,55,754,0,16:31:11,2-Aug-19
139.69,22.3,55,754,0,16:31:12,2-Aug-19
137.07,22.3,55,754,0,16:31:13,2-Aug-19
130.79,22.3,55,754,0,16:31:14,2-Aug-19
124.24,22.3,55,754,0,16:31:15,2-Aug-19
124.24,22.3,55,754,0,16:31:16,2-Aug-19
121.81,22.4,55,754,0,16:31:17,2-Aug-19
116.21,22.4,55,754,0,16:31:18,2-Aug-19
116.71,22.4,55,754,0,16:31:19,2-Aug-19
116.72,22.4,55,754,0,16:31:20,2-Aug-19
119.45,22.4,55,754,0,16:31:21,2-Aug-19
117.74,22.4,55,754,0,16:31:22,2-Aug-19
115.73,22.4,55,752,0,16:31:23,2-Aug-19
113.94,22.4,55,752,0,16:31:24,2-Aug-19
116.55,22.4,55,752,0,16:31:25,2-Aug-19
117.23,22.4,55,752,0,16:31:26,2-Aug-19
118.99,22.4,55,752,0,16:31:27,2-Aug-19
124.04,22.4,55,752,0,16:31:28,2-Aug-19
133.75,22.4,55,752,0,16:31:29,2-Aug-19
135.4,22.4,55,752,0,16:31:30,2-Aug-19
137.1,22.4,55,752,0,16:31:31,2-Aug-19
138.83,22.4,55,752,0,16:31:32,2-Aug-19
136.17,22.4,55,752,0,16:31:33,2-Aug-19
137.52,22.4,55,752,0,16:31:34,2-Aug-19
136.52,22.4,55,752,0,16:31:35,2-Aug-19
130.15,22.4,55,752,0,16:31:36,2-Aug-19
136.96,22.4,55,752,0,16:31:37,2-Aug-19
143,22.4,55,752,0,16:31:38,2-Aug-19
143,22.4,55,752,0,16:31:39,2-Aug-19
144.48,22.4,55,752,0,16:31:40,2-Aug-19
140.26,22.3,55,754,0,16:31:41,2-Aug-19
138.64,22.3,55,754,0,16:31:42,2-Aug-19
133.43,22.3,55,754,0,16:31:43,2-Aug-19
126.48,22.3,55,754,0,16:31:44,2-Aug-19
120.03,22.3,55,754,0,16:31:45,2-Aug-19
126.68,22.3,55,754,0,16:31:46,2-Aug-19
128.6,22.3,55,754,0,16:31:47,2-Aug-19
131.25,22.3,55,754,0,16:31:48,2-Aug-19
126.47,22.3,55,754,0,16:31:49,2-Aug-19
124.95,22.3,55,754,0,16:31:50,2-Aug-19
123.87,22.3,55,754,0,16:31:51,2-Aug-19
126.35,22.3,55,754,0,16:31:52,2-Aug-19
126.85,22.3,55,754,0,16:31:53,2-Aug-19
122.39,22.3,55,754,0,16:31:54,2-Aug-19
122.56,22.3,55,754,0,16:31:55,2-Aug-19
122.82,22.3,55,754,0,16:31:56,2-Aug-19
119.73,22.3,55,754,0,16:31:57,2-Aug-19
122.75,22.3,55,754,0,16:31:58,2-Aug-19
131.43,22.3,55,754,0,16:31:59,2-Aug-19
129.91,22.3,55,754,0,16:32:00,2-Aug-19
130.35,22.3,55,754,0,16:32:01,2-Aug-19
133.99,22.3,55,754,0,16:32:02,2-Aug-19
134.19,22.3,55,754,0,16:32:03,2-Aug-19
136.5,22.3,55,754,0,16:32:04,2-Aug-19
136.65,22.3,54,754,0,16:32:05,2-Aug-19
137.95,22.3,54,754,0,16:32:06,2-Aug-19
143.43,22.3,54,754,0,16:32:07,2-Aug-19
140.38,22.3,54,754,0,16:32:08,2-Aug-19
135.87,22.3,54,754,0,16:32:09,2-Aug-19
137.61,22.3,54,754,0,16:32:10,2-Aug-19
139.26,22.3,54,754,0,16:32:11,2-Aug-19
131.12,22.3,54,754,0,16:32:12,2-Aug-19
131.19,22.3,54,754,0,16:32:13,2-Aug-19
131.98,22.3,54,754,0,16:32:14,2-Aug-19
131.45,22.3,54,754,0,16:32:15,2-Aug-19
129.75,22.3,54,754,0,16:32:16,2-Aug-19
125.54,22.4,54,754,0,16:32:17,2-Aug-19
127.72,22.4,54,754,0,16:32:18,2-Aug-19
126.42,22.4,54,754,0,16:32:19,2-Aug-19
128.54,22.4,54,754,0,16:32:20,2-Aug-19
129.34,22.4,54,754,0,16:32:21,2-Aug-19
131.67,22.4,54,754,0,16:32:22,2-Aug-19
133.83,22.4,54,754,0,16:32:23,2-Aug-19
126.87,22.4,54,754,0,16:32:24,2-Aug-19
126.12,22.4,54,754,0,16:32:25,2-Aug-19
131.82,22.4,54,754,0,16:32:26,2-Aug-19
132.81,22.4,54,754,0,16:32:27,2-Aug-19
130.48,22.4,54,754,0,16:32:28,2-Aug-19
131.35,22.4,54,754,0,16:32:29,2-Aug-19
132.33,22.4,54,754,0,16:32:30,2-Aug-19
132.33,22.4,54,754,0,16:32:31,2-Aug-19
139.13,22.4,54,754,0,16:32:32,2-Aug-19
139.56,22.4,54,754,0,16:32:33,2-Aug-19
136.39,22.4,54,754,0,16:32:34,2-Aug-19
128.43,22.4,54,754,0,16:32:35,2-Aug-19
126.73,22.4,54,754,0,16:32:36,2-Aug-19
126.31,22.4,54,754,0,16:32:37,2-Aug-19
124.03,22.4,54,754,0,16:32:38,2-Aug-19
120.46,22.4,54,754,0,16:32:39,2-Aug-19
127.16,22.4,54,754,0,16:32:40,2-Aug-19
133.95,22.4,54,754,0,16:32:41,2-Aug-19
132.33,22.4,54,754,0,16:32:42,2-Aug-19
138.23,22.4,54,754,0,16:32:43,2-Aug-19
139.87,22.4,54,754,0,16:32:44,2-Aug-19
136.81,22.4,54,754,0,16:32:45,2-Aug-19
135.74,22.4,54,754,0,16:32:46,2-Aug-19
131.74,22.3,54,754,0,16:32:47,2-Aug-19
129.83,22.3,54,754,0,16:32:48,2-Aug-19
146.55,22.3,54,754,0,16:32:49,2-Aug-19
157.25,22.3,54,754,0,16:32:50,2-Aug-19
159.23,22.3,54,754,0,16:32:51,2-Aug-19
161.87,22.3,54,754,0,16:32:52,2-Aug-19
159.58,22.4,54,754,0,16:32:53,2-Aug-19
160.15,22.4,54,754,0,16:32:54,2-Aug-19
154.13,22.4,54,754,0,16:32:55,2-Aug-19
157.48,22.4,54,754,0,16:32:56,2-Aug-19
157.48,22.4,54,754,0,16:32:57,2-Aug-19
159.83,22.4,54,754,0,16:32:58,2-Aug-19
160.29,22.4,54,754,0,16:32:59,2-Aug-19
162.35,22.4,54,754,0,16:33:00,2-Aug-19
163.88,22.4,54,754,0,16:33:01,2-Aug-19
152.62,22.4,54,754,0,16:33:02,2-Aug-19
151.02,22.4,54,754,0,16:33:03,2-Aug-19
150.64,22.4,54,754,0,16:33:04,2-Aug-19
149.82,22.3,54,754,0,16:33:05,2-Aug-19
150.23,22.3,54,754,0,16:33:06,2-Aug-19
150.42,22.3,54,754,0,16:33:07,2-Aug-19
145.81,22.3,54,754,0,16:33:08,2-Aug-19
144.7,22.3,54,754,0,16:33:09,2-Aug-19
138.23,22.3,54,754,0,16:33:10,2-Aug-19
141.09,22.4,54,754,0,16:33:11,2-Aug-19
140.49,22.4,54,754,0,16:33:12,2-Aug-19
134.86,22.4,54,754,0,16:33:13,2-Aug-19
143.44,22.4,54,754,0,16:33:14,2-Aug-19
150.49,22.4,54,754,0,16:33:15,2-Aug-19
152.86,22.4,54,754,0,16:33:16,2-Aug-19
159.98,22.4,54,754,0,16:33:17,2-Aug-19
152.67,22.4,54,754,0,16:33:18,2-Aug-19
161.54,22.4,54,754,0,16:33:19,2-Aug-19
163.11,22.4,54,754,0,16:33:20,2-Aug-19
163.6,22.4,54,754,0,16:33:21,2-Aug-19
169.55,22.4,54,754,0,16:33:22,2-Aug-19
169.55,22.4,54,754,0,16:33:23,2-Aug-19
167.23,22.4,54,754,0,16:33:24,2-Aug-19
162.42,22.4,54,754,0,16:33:25,2-Aug-19
161.87,22.4,54,754,0,16:33:26,2-Aug-19
159.81,22.4,54,754,0,16:33:27,2-Aug-19
159.11,22.4,54,754,0,16:33:28,2-Aug-19
158.23,22.4,54,754,0,16:33:29,2-Aug-19
159.86,22.4,54,754,0,16:33:30,2-Aug-19
154.78,22.4,54,754,0,16:33:31,2-Aug-19
155.83,22.4,54,754,0,16:33:32,2-Aug-19
154.26,22.4,54,754,0,16:33:33,2-Aug-19
152.59,22.4,54,754,0,16:33:34,2-Aug-19
156.52,22.4,54,754,0,16:33:35,2-Aug-19
160.47,22.4,54,754,0,16:33:36,2-Aug-19
173.88,22.4,54,754,0,16:33:37,2-Aug-19
175.33,22.4,54,754,0,16:33:38,2-Aug-19
170.32,22.4,54,754,0,16:33:39,2-Aug-19
167.47,22.4,54,754,0,16:33:40,2-Aug-19
160.18,22.4,54,754,0,16:33:41,2-Aug-19
157.86,22.4,54,754,0,16:33:42,2-Aug-19
155.72,22.4,54,754,0,16:33:43,2-Aug-19
159.34,22.4,54,754,0,16:33:44,2-Aug-19
164.22,22.4,54,754,0,16:33:45,2-Aug-19
158.38,22.4,54,754,0,16:33:46,2-Aug-19
155.13,22.4,54,754,0,16:33:47,2-Aug-19
159.76,22.4,54,754,0,16:33:48,2-Aug-19
159.76,22.4,54,754,0,16:33:49,2-Aug-19
165.63,22.4,54,754,0,16:33:50,2-Aug-19
163.38,22.4,54,754,0,16:33:51,2-Aug-19
158.5,22.4,54,754,0,16:33:52,2-Aug-19
155.05,22.4,54,754,0,16:33:53,2-Aug-19
159.23,22.4,54,754,0,16:33:54,2-Aug-19
160.32,22.4,54,754,0,16:33:55,2-Aug-19
160.42,22.4,54,754,0,16:33:56,2-Aug-19
158.17,22.4,54,754,0,16:33:57,2-Aug-19
159.01,22.4,54,754,0,16:33:58,2-Aug-19
156.53,22.4,54,754,0,16:33:59,2-Aug-19
156.02,22.4,54,754,0,16:34:00,2-Aug-19
157.96,22.4,54,754,0,16:34:01,2-Aug-19
168.31,22.4,54,754,0,16:34:02,2-Aug-19
160.08,22.4,54,754,0,16:34:03,2-Aug-19
160.88,22.4,54,754,0,16:34:04,2-Aug-19
156.87,22.4,54,754,0,16:34:05,2-Aug-19
150.63,22.4,54,754,0,16:34:06,2-Aug-19
153.02,22.4,54,754,0,16:34:07,2-Aug-19
158.15,22.4,54,754,0,16:34:08,2-Aug-19
159.71,22.4,54,754,0,16:34:09,2-Aug-19
162.67,22.4,54,754,0,16:34:10,2-Aug-19
151.22,22.4,54,754,0,16:34:11,2-Aug-19
150.12,22.4,54,754,0,16:34:12,2-Aug-19
150.76,22.4,54,754,0,16:34:13,2-Aug-19
152.45,22.4,54,754,0,16:34:14,2-Aug-19
152.45,22.4,54,754,0,16:34:15,2-Aug-19
151.11,22.4,54,754,0,16:34:16,2-Aug-19
150.94,22.4,54,752,0,16:34:17,2-Aug-19
152.46,22.4,54,752,0,16:34:18,2-Aug-19
151.69,22.4,54,752,0,16:34:19,2-Aug-19
150.03,22.4,54,752,0,16:34:20,2-Aug-19
147.36,22.4,54,752,0,16:34:21,2-Aug-19
144.9,22.4,54,752,0,16:34:22,2-Aug-19
147.87,22.4,54,754,0,16:34:23,2-Aug-19
153.68,22.4,54,754,0,16:34:24,2-Aug-19
143.28,22.4,54,754,0,16:34:25,2-Aug-19
143.25,22.4,54,754,0,16:34:26,2-Aug-19
143.07,22.4,54,754,0,16:34:27,2-Aug-19
140.41,22.4,54,754,0,16:34:28,2-Aug-19
148.67,22.4,54,754,0,16:34:29,2-Aug-19
151.45,22.4,54,754,0,16:34:30,2-Aug-19
143.63,22.4,54,754,0,16:34:31,2-Aug-19
154.23,22.4,54,754,0,16:34:32,2-Aug-19
149.12,22.4,54,754,0,16:34:33,2-Aug-19
153.6,22.4,54,754,0,16:34:34,2-Aug-19
155.38,22.4,54,754,0,16:34:35,2-Aug-19
157.21,22.4,54,754,0,16:34:36,2-Aug-19
154.51,22.4,54,754,0,16:34:37,2-Aug-19
152.85,22.4,54,754,0,16:34:38,2-Aug-19
157.69,22.4,54,754,0,16:34:39,2-Aug-19
161.45,22.4,54,754,0,16:34:40,2-Aug-19
161.45,22.4,54,754,0,16:34:41,2-Aug-19
161.21,22.4,54,754,0,16:34:42,2-Aug-19
168.16,22.4,54,754,0,16:34:43,2-Aug-19
164.92,22.4,54,754,0,16:34:44,2-Aug-19
163.7,22.4,54,754,0,16:34:45,2-Aug-19
164.22,22.4,54,754,0,16:34:46,2-Aug-19
163.39,22.4,54,754,0,16:34:47,2-Aug-19
165.04,22.4,54,754,0,16:34:48,2-Aug-19
164.2,22.4,54,754,0,16:34:49,2-Aug-19
170.32,22.4,54,754,0,16:34:50,2-Aug-19
169.81,22.4,54,754,0,16:34:51,2-Aug-19
167.35,22.4,54,754,0,16:34:52,2-Aug-19
167.06,22.4,54,754,0,16:34:53,2-Aug-19
159.3,22.4,54,754,0,16:34:54,2-Aug-19
158.7,22.4,54,754,0,16:34:55,2-Aug-19
156.86,22.4,54,754,0,16:34:56,2-Aug-19
153.82,22.4,54,754,0,16:34:57,2-Aug-19
152.45,22.4,54,754,0,16:34:58,2-Aug-19
152.66,22.4,54,754,0,16:34:59,2-Aug-19
156.46,22.4,54,754,0,16:35:00,2-Aug-19
152.97,22.4,54,754,0,16:35:01,2-Aug-19
153.08,22.4,54,754,0,16:35:02,2-Aug-19
154.63,22.4,54,754,0,16:35:03,2-Aug-19
160.71,22.4,54,754,0,16:35:04,2-Aug-19
165.99,22.4,54,754,0,16:35:05,2-Aug-19
175.14,22.4,54,754,0,16:35:06,2-Aug-19
175.14,22.4,54,754,0,16:35:07,2-Aug-19
177.01,22.4,54,754,0,16:35:08,2-Aug-19
171.21,22.4,54,754,0,16:35:09,2-Aug-19
165.02,22.4,54,754,0,16:35:10,2-Aug-19
165.25,22.4,54,754,0,16:35:11,2-Aug-19
165.44,22.4,54,754,0,16:35:12,2-Aug-19
161.46,22.4,54,754,0,16:35:13,2-Aug-19
161.97,22.4,54,754,0,16:35:14,2-Aug-19
173.42,22.4,54,754,0,16:35:15,2-Aug-19
184.92,22.4,54,754,0,16:35:16,2-Aug-19
186.99,22.4,54,754,0,16:35:17,2-Aug-19
182.59,22.4,54,754,0,16:35:18,2-Aug-19
183.93,22.4,54,754,0,16:35:19,2-Aug-19
176.52,22.4,54,754,0,16:35:20,2-Aug-19
168.49,22.4,54,754,0,16:35:21,2-Aug-19
159.42,22.4,54,754,0,16:35:22,2-Aug-19
155.3,22.4,54,754,0,16:35:23,2-Aug-19
152.73,22.4,54,754,0,16:35:24,2-Aug-19
153.46,22.4,54,754,0,16:35:25,2-Aug-19
152.93,22.4,54,754,0,16:35:26,2-Aug-19
148.27,22.4,54,754,0,16:35:27,2-Aug-19
148.87,22.4,54,754,0,16:35:28,2-Aug-19
141.67,22.4,54,754,0,16:35:29,2-Aug-19
143.22,22.4,54,754,0,16:35:30,2-Aug-19
146.5,22.4,54,754,0,16:35:31,2-Aug-19
147.19,22.4,54,754,0,16:35:32,2-Aug-19
147.19,22.4,54,754,0,16:35:33,2-Aug-19
146.95,22.4,54,754,0,16:35:34,2-Aug-19
149.07,22.4,54,752,0,16:35:35,2-Aug-19
147.53,22.4,54,752,0,16:35:36,2-Aug-19
143.26,22.4,54,752,0,16:35:37,2-Aug-19
142.13,22.4,54,752,0,16:35:38,2-Aug-19
137.8,22.4,54,752,0,16:35:39,2-Aug-19
140.94,22.4,54,752,0,16:35:40,2-Aug-19
141.29,22.4,54,752,0,16:35:41,2-Aug-19
140.68,22.4,54,752,0,16:35:42,2-Aug-19
141.1,22.4,54,752,0,16:35:43,2-Aug-19
141.98,22.4,54,752,0,16:35:44,2-Aug-19
139.78,22.4,54,752,0,16:35:45,2-Aug-19
137.67,22.4,54,752,0,16:35:46,2-Aug-19
133.53,22.4,54,752,0,16:35:47,2-Aug-19
137.73,22.4,54,752,0,16:35:48,2-Aug-19
141,22.4,54,752,0,16:35:49,2-Aug-19
138.78,22.4,54,752,0,16:35:50,2-Aug-19
139.83,22.4,54,752,0,16:35:51,2-Aug-19
137.11,22.4,54,752,0,16:35:52,2-Aug-19
137.63,22.4,54,754,0,16:35:53,2-Aug-19
137.07,22.4,54,754,0,16:35:54,2-Aug-19
135.51,22.4,54,754,0,16:35:55,2-Aug-19
135.51,22.4,54,754,0,16:35:56,2-Aug-19
141.17,22.4,54,754,0,16:35:57,2-Aug-19
140.57,22.4,54,754,0,16:35:58,2-Aug-19
140.33,22.4,54,754,0,16:35:59,2-Aug-19
140.53,22.4,54,754,0,16:36:00,2-Aug-19
137.98,22.4,54,754,0,16:36:01,2-Aug-19
134.37,22.4,54,754,0,16:36:02,2-Aug-19
131.47,22.4,54,754,0,16:36:03,2-Aug-19
137.98,22.4,54,754,0,16:36:04,2-Aug-19
141.98,22.4,54,754,0,16:36:05,2-Aug-19
146.13,22.4,54,754,0,16:36:06,2-Aug-19
155.8,22.4,54,754,0,16:36:07,2-Aug-19
152.01,22.4,54,754,0,16:36:08,2-Aug-19
143.98,22.4,54,754,0,16:36:09,2-Aug-19
141.18,22.4,54,754,0,16:36:10,2-Aug-19
147.23,22.4,54,754,0,16:36:11,2-Aug-19
145.65,22.4,54,754,0,16:36:12,2-Aug-19
156.61,22.4,54,754,0,16:36:13,2-Aug-19
163.87,22.4,54,754,0,16:36:14,2-Aug-19
157.1,22.4,54,754,0,16:36:15,2-Aug-19
157.64,22.4,54,754,0,16:36:16,2-Aug-19
153.49,22.4,54,754,0,16:36:17,2-Aug-19
152.32,22.4,54,754,0,16:36:18,2-Aug-19
152.32,22.4,54,754,0,16:36:19,2-Aug-19
158.13,22.4,54,754,0,16:36:20,2-Aug-19
161.61,22.4,54,754,0,16:36:21,2-Aug-19
154.2,22.4,54,754,0,16:36:22,2-Aug-19
153.59,22.4,54,754,0,16:36:23,2-Aug-19
155.22,22.4,54,754,0,16:36:24,2-Aug-19
160.6,22.4,54,754,0,16:36:25,2-Aug-19
159.04,22.4,54,754,0,16:36:26,2-Aug-19
151.22,22.4,54,754,0,16:36:27,2-Aug-19
156.49,22.4,54,754,0,16:36:28,2-Aug-19
154.52,22.4,54,754,0,16:36:29,2-Aug-19
153.84,22.4,54,754,0,16:36:30,2-Aug-19
167.87,22.4,54,754,0,16:36:31,2-Aug-19
164.93,22.4,54,754,0,16:36:32,2-Aug-19
153.28,22.4,54,754,0,16:36:33,2-Aug-19
146.23,22.4,54,754,0,16:36:34,2-Aug-19
140.29,22.4,54,754,0,16:36:35,2-Aug-19
148.83,22.4,54,754,0,16:36:36,2-Aug-19
150.16,22.4,54,754,0,16:36:37,2-Aug-19
138.15,22.4,54,754,0,16:36:38,2-Aug-19
132.67,22.4,54,754,0,16:36:39,2-Aug-19
131.62,22.4,54,754,0,16:36:40,2-Aug-19
135.57,22.4,54,754,0,16:36:41,2-Aug-19
142.22,22.4,54,754,0,16:36:42,2-Aug-19
149.58,22.4,54,754,0,16:36:43,2-Aug-19
148.67,22.4,54,754,0,16:36:44,2-Aug-19
148.67,22.4,54,754,0,16:36:45,2-Aug-19
144.66,22.4,54,754,0,16:36:46,2-Aug-19
155.61,22.4,54,754,0,16:36:47,2-Aug-19
159.97,22.4,54,754,0,16:36:48,2-Aug-19
156.71,22.4,54,754,0,16:36:49,2-Aug-19
164.27,22.4,54,754,0,16:36:50,2-Aug-19
160.16,22.4,54,754,0,16:36:51,2-Aug-19
155.7,22.4,54,754,0,16:36:52,2-Aug-19
157.44,22.4,54,754,0,16:36:53,2-Aug-19
163.15,22.4,54,754,0,16:36:54,2-Aug-19
159.67,22.4,54,754,0,16:36:55,2-Aug-19
162.06,22.4,54,754,0,16:36:56,2-Aug-19
161.75,22.4,54,754,0,16:36:57,2-Aug-19
159.74,22.4,54,754,0,16:36:58,2-Aug-19
158.69,22.4,54,754,0,16:36:59,2-Aug-19
157.96,22.4,54,754,0,16:37:00,2-Aug-19
139.85,22.4,54,754,0,16:37:01,2-Aug-19
135.4,22.4,54,754,0,16:37:02,2-Aug-19
134.11,22.4,54,754,0,16:37:03,2-Aug-19
137.8,22.4,54,754,0,16:37:04,2-Aug-19
132.85,22.4,54,754,0,16:37:05,2-Aug-19
132.52,22.4,54,754,0,16:37:06,2-Aug-19
129.58,22.4,54,754,0,16:37:07,2-Aug-19
130.31,22.4,54,754,0,16:37:08,2-Aug-19
127.65,22.4,54,754,0,16:37:09,2-Aug-19
131.54,22.4,54,754,0,16:37:10,2-Aug-19
131.54,22.4,54,754,0,16:37:11,2-Aug-19
128.41,22.4,54,754,0,16:37:12,2-Aug-19
136.19,22.4,54,754,0,16:37:13,2-Aug-19
133.23,22.4,54,754,0,16:37:14,2-Aug-19
133.9,22.4,54,754,0,16:37:15,2-Aug-19
137.1,22.4,54,754,0,16:37:16,2-Aug-19
142.14,22.4,54,754,0,16:37:17,2-Aug-19
141.38,22.4,54,754,0,16:37:18,2-Aug-19
142.17,22.4,54,754,0,16:37:19,2-Aug-19
144.47,22.4,54,754,0,16:37:20,2-Aug-19
146.99,22.4,54,754,0,16:37:21,2-Aug-19
149.91,22.4,54,754,0,16:37:22,2-Aug-19
149.45,22.4,54,754,0,16:37:23,2-Aug-19
148.21,22.4,54,754,0,16:37:24,2-Aug-19
144.16,22.4,54,754,0,16:37:25,2-Aug-19
142.65,22.4,54,754,0,16:37:26,2-Aug-19
141.46,22.4,54,754,0,16:37:27,2-Aug-19
140.45,22.4,54,754,0,16:37:28,2-Aug-19
137.85,22.4,54,754,0,16:37:29,2-Aug-19
142.75,22.4,54,754,0,16:37:30,2-Aug-19
143.9,22.4,54,754,0,16:37:31,2-Aug-19
138.51,22.4,54,754,0,16:37:32,2-Aug-19
138.82,22.4,54,754,0,16:37:33,2-Aug-19
139.2,22.4,54,754,0,16:37:34,2-Aug-19
138.78,22.4,54,754,0,16:37:35,2-Aug-19
143.05,22.4,54,754,0,16:37:36,2-Aug-19
143.05,22.4,54,754,0,16:37:37,2-Aug-19
150.22,22.4,54,754,0,16:37:38,2-Aug-19
154.88,22.4,54,754,0,16:37:39,2-Aug-19
157.04,22.4,54,754,0,16:37:40,2-Aug-19
156.68,22.4,54,754,0,16:37:41,2-Aug-19
154.03,22.4,54,754,0,16:37:42,2-Aug-19
158.37,22.4,54,754,0,16:37:43,2-Aug-19
158.71,22.4,54,754,0,16:37:44,2-Aug-19
162.06,22.4,54,754,0,16:37:45,2-Aug-19
158.2,22.4,54,754,0,16:37:46,2-Aug-19
160.85,22.4,54,754,0,16:37:47,2-Aug-19
164.97,22.4,54,754,0,16:37:48,2-Aug-19
161.95,22.4,54,754,0,16:37:49,2-Aug-19
158.87,22.4,54,754,0,16:37:50,2-Aug-19
157.5,22.4,54,754,0,16:37:51,2-Aug-19
151.7,22.4,54,754,0,16:37:52,2-Aug-19
147.25,22.4,54,754,0,16:37:53,2-Aug-19
141.68,22.4,54,754,0,16:37:54,2-Aug-19
144.48,22.4,54,754,0,16:37:55,2-Aug-19
135.48,22.4,54,754,0,16:37:56,2-Aug-19
131.7,22.4,54,754,0,16:37:57,2-Aug-19
136.5,22.4,54,754,0,16:37:58,2-Aug-19
129.15,22.4,54,754,0,16:37:59,2-Aug-19
131.16,22.4,54,754,0,16:38:00,2-Aug-19
132.33,22.4,54,754,0,16:38:01,2-Aug-19
133.71,22.4,54,754,0,16:38:02,2-Aug-19
133.71,22.4,54,754,0,16:38:03,2-Aug-19
134.6,22.4,54,754,0,16:38:04,2-Aug-19
139.03,22.4,54,754,0,16:38:05,2-Aug-19
137.47,22.4,54,754,0,16:38:06,2-Aug-19
139.65,22.4,54,754,0,16:38:07,2-Aug-19
145.77,22.4,54,754,0,16:38:08,2-Aug-19
150.36,22.4,54,754,0,16:38:09,2-Aug-19
156.24,22.4,54,754,0,16:38:10,2-Aug-19
159.89,22.4,54,754,0,16:38:11,2-Aug-19
160.46,22.4,54,754,0,16:38:12,2-Aug-19
157.64,22.4,54,754,0,16:38:13,2-Aug-19
160.59,22.4,54,754,0,16:38:14,2-Aug-19
160.58,22.4,54,754,0,16:38:15,2-Aug-19
161.28,22.4,54,754,0,16:38:16,2-Aug-19
159.86,22.4,54,754,0,16:38:17,2-Aug-19
160.77,22.4,54,754,0,16:38:18,2-Aug-19
160.63,22.4,54,754,0,16:38:19,2-Aug-19
165.37,22.4,54,754,0,16:38:20,2-Aug-19
163.51,22.4,54,754,0,16:38:21,2-Aug-19
163.51,22.4,54,754,0,16:38:22,2-Aug-19
154.24,22.4,54,754,0,16:38:23,2-Aug-19
158.84,22.4,54,754,0,16:38:24,2-Aug-19
157.99,22.4,54,754,0,16:38:25,2-Aug-19
159.59,22.4,54,754,0,16:38:26,2-Aug-19
149.76,22.4,54,754,0,16:38:27,2-Aug-19
152.46,22.4,54,754,0,16:38:28,2-Aug-19
152.34,22.4,54,754,0,16:38:29,2-Aug-19
148.14,22.4,54,754,0,16:38:30,2-Aug-19
146.56,22.4,54,754,0,16:38:31,2-Aug-19
144.24,22.4,54,754,0,16:38:32,2-Aug-19
143.48,22.4,54,754,0,16:38:33,2-Aug-19
149.24,22.4,54,754,0,16:38:34,2-Aug-19
143.36,22.4,54,754,0,16:38:35,2-Aug-19
138.77,22.4,54,754,0,16:38:36,2-Aug-19
143.79,22.4,54,754,0,16:38:37,2-Aug-19
157.99,22.4,54,754,0,16:38:38,2-Aug-19
160.07,22.4,54,754,0,16:38:39,2-Aug-19
155.89,22.4,54,754,0,16:38:40,2-Aug-19
151.02,22.4,54,754,0,16:38:41,2-Aug-19
153.9,22.4,54,754,0,16:38:42,2-Aug-19
160.61,22.4,54,754,0,16:38:43,2-Aug-19
161.61,22.4,54,754,0,16:38:44,2-Aug-19
162.7,22.4,54,754,0,16:38:45,2-Aug-19
162.54,22.4,54,754,0,16:38:46,2-Aug-19
161.42,22.4,54,754,0,16:38:47,2-Aug-19
